league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2025,2,2025-05-23,401736130,Golden State Valkyries,Los Angeles Sparks,0,-10.5,160.5,82,73,24,25,19,14,26,9,18,20,0,ESPN BET
wnba,2025,2,2025-05-23,401736129,Washington Mystics,Las Vegas Aces,0,-15.5,165.5,72,75,18,24,17,13,16,17,17,25,0,ESPN BET
wnba,2025,2,2025-05-23,401736131,Phoenix Mercury,Seattle Storm,0,-5.5,157.5,70,77,24,20,17,9,24,18,20,15,0,ESPN BET
wnba,2025,2,2025-05-27,401736139,Golden State Valkyries,New York Liberty,0,-18.5,162.5,67,95,10,19,22,16,27,21,19,28,0,ESPN BET
wnba,2025,2,2025-05-27,401736142,Chicago Sky,Phoenix Mercury,0,-7.5,159.5,89,94,21,23,27,18,17,21,29,27,0,ESPN BET
wnba,2025,2,2025-05-27,401736140,Seattle Storm,Minnesota Lynx,0,-7.5,156.5,77,82,11,18,22,26,26,13,15,28,0,ESPN BET
wnba,2025,2,2025-05-25,401736135,Chicago Sky,Los Angeles Sparks,0,-4.5,164.5,78,91,19,20,25,14,21,22,33,15,0,ESPN BET
wnba,2025,2,2025-05-27,401736141,Atlanta Dream,Los Angeles Sparks,0,-2.5,160.5,88,82,16,24,26,22,15,16,22,29,0,ESPN BET
wnba,2025,2,2025-05-25,401736136,Washington Mystics,Phoenix Mercury,0,-5.5,162.5,62,68,15,7,22,18,13,19,14,22,0,ESPN BET
wnba,2025,2,2025-05-24,401736133,Dallas Wings,Atlanta Dream,0,-6.5,169.5,75,83,18,12,20,25,17,20,31,15,0,ESPN BET
wnba,2025,2,2025-05-25,401736137,Las Vegas Aces,Seattle Storm,0,5.5,158.5,82,102,20,16,23,23,34,24,22,22,0,ESPN BET
wnba,2025,2,2025-05-27,401736138,Dallas Wings,Connecticut Sun,0,4.5,163.5,109,87,23,33,32,21,24,18,32,13,0,ESPN BET
wnba,2025,2,2025-05-25,401736134,Connecticut Sun,Atlanta Dream,0,-7.5,158.5,55,79,16,17,15,7,21,16,26,16,0,ESPN BET
wnba,2025,2,2025-05-28,401736143,Indiana Fever,Washington Mystics,0,3.5,165.5,77,83,23,17,13,24,19,25,16,23,0,ESPN BET
wnba,2025,2,2025-05-29,401736145,Dallas Wings,Chicago Sky,0,-0.5,173.5,92,97,19,24,30,19,29,20,19,29,0,ESPN BET
wnba,2025,2,2025-05-30,401736146,Connecticut Sun,Indiana Fever,0,-11.5,158.5,85,83,21,22,25,17,23,16,20,24,0,ESPN BET
wnba,2025,2,2025-05-30,401736148,Los Angeles Sparks,Las Vegas Aces,0,-10.5,166.5,81,96,21,21,17,22,28,29,23,16,0,ESPN BET
wnba,2025,2,2025-05-29,401736144,Golden State Valkyries,New York Liberty,0,-14.5,164.5,77,82,18,19,19,21,20,17,20,25,0,ESPN BET
wnba,2025,2,2025-05-30,401736147,New York Liberty,Washington Mystics,0,8.5,164.5,85,63,27,17,22,19,17,15,16,15,0,ESPN BET
wnba,2025,2,2025-05-30,401736149,Minnesota Lynx,Phoenix Mercury,0,4.5,159.5,74,71,20,18,15,21,17,22,19,13,0,ESPN BET
wnba,2025,2,2025-05-30,401736150,Atlanta Dream,Seattle Storm,0,-4.5,156.5,94,87,15,19,29,31,23,22,21,21,0,ESPN BET
wnba,2025,2,2025-05-31,401736151,Chicago Sky,Dallas Wings,0,-2.5,172.5,94,83,23,23,20,28,22,21,16,24,0,ESPN BET
wnba,2025,2,2025-06-03,401736157,Phoenix Mercury,Minnesota Lynx,0,-12.5,159.5,65,88,23,12,14,16,19,25,23,21,0,ESPN BET
wnba,2025,2,2025-06-01,401736154,Las Vegas Aces,Seattle Storm,0,2.5,160.5,75,70,27,17,17,14,17,15,15,23,0,ESPN BET
wnba,2025,2,2025-06-01,401736152,Connecticut Sun,New York Liberty,0,-18.5,163.5,52,100,13,15,8,16,31,29,30,10,0,ESPN BET
wnba,2025,2,2025-06-05,401736159,New York Liberty,Washington Mystics,0,12.5,160.5,86,78,17,32,24,13,22,12,23,21,0,ESPN BET
wnba,2025,2,2025-06-03,401736156,Washington Mystics,Indiana Fever,0,-4.5,161.5,76,85,18,16,21,21,19,19,31,16,0,ESPN BET
wnba,2025,2,2025-06-01,401736153,Phoenix Mercury,Los Angeles Sparks,0,-4.5,165.5,85,80,17,20,24,24,27,23,9,21,0,ESPN BET
wnba,2025,2,2025-06-01,401736155,Minnesota Lynx,Golden State Valkyries,0,14.5,158.5,86,75,27,24,17,18,23,29,8,15,0,ESPN BET
wnba,2025,2,2025-06-03,401736158,Dallas Wings,Seattle Storm,0,-9.5,166.5,77,83,20,18,17,22,19,11,24,29,0,ESPN BET
wnba,2025,2,2025-06-06,401736161,Atlanta Dream,Connecticut Sun,0,11.5,159.5,76,84,17,18,26,15,13,23,26,22,0,ESPN BET
wnba,2025,2,2025-06-07,401736164,Indiana Fever,Chicago Sky,0,3.5,166.5,79,52,21,20,27,11,13,15,11,13,0,ESPN BET
wnba,2025,2,2025-06-07,401736163,Las Vegas Aces,Golden State Valkyries,0,12.5,160.5,68,95,13,15,21,19,15,34,22,24,0,ESPN BET
wnba,2025,2,2025-06-07,401736165,Seattle Storm,Phoenix Mercury,0,5.5,156.5,89,77,24,22,19,24,19,24,18,16,0,ESPN BET
wnba,2025,2,2025-06-05,401736160,Golden State Valkyries,Phoenix Mercury,0,-6.5,157.5,77,86,16,22,23,16,21,16,24,25,0,ESPN BET
wnba,2025,2,2025-06-06,401736162,Los Angeles Sparks,Dallas Wings,0,2.5,173.5,93,79,21,24,22,26,17,23,15,24,0,ESPN BET
wnba,2025,2,2025-06-08,401736166,Connecticut Sun,Washington Mystics,0,-7.5,156.5,67,104,21,15,17,14,28,22,28,26,0,ESPN BET
wnba,2025,2,2025-06-08,401736167,Minnesota Lynx,Dallas Wings,0,13.5,166.5,81,65,24,22,11,24,14,25,17,9,0,ESPN BET
wnba,2025,2,2025-06-13,401736175,Dallas Wings,Las Vegas Aces,0,-5.5,170.5,84,88,18,22,30,14,24,25,15,24,0,ESPN BET
wnba,2025,2,2025-06-11,401736173,Minnesota Lynx,Seattle Storm,0,3.5,154.5,84,94,27,22,16,19,32,16,20,26,0,ESPN BET
wnba,2025,2,2025-06-13,401736174,Chicago Sky,Atlanta Dream,0,-12.5,158.5,70,88,12,27,15,16,15,23,20,30,0,ESPN BET
wnba,2025,2,2025-06-09,401736168,Golden State Valkyries,Los Angeles Sparks,0,-7.5,163.5,89,81,25,15,25,13,23,21,21,13,1,ESPN BET
wnba,2025,2,2025-06-11,401736171,Los Angeles Sparks,Las Vegas Aces,0,-8.5,168.5,97,89,29,21,21,26,17,24,24,24,0,ESPN BET
wnba,2025,2,2025-06-11,401736172,Dallas Wings,Phoenix Mercury,0,-6.5,167.5,80,93,20,16,21,23,21,21,25,26,0,ESPN BET
wnba,2025,2,2025-06-10,401736170,Chicago Sky,New York Liberty,0,-16.5,164.5,66,85,15,17,10,24,26,26,18,15,0,ESPN BET
wnba,2025,2,2025-06-10,401736169,Indiana Fever,Atlanta Dream,0,-5.5,161.5,58,77,19,14,9,16,22,11,23,21,0,ESPN BET
wnba,2025,2,2025-06-14,401736177,New York Liberty,Indiana Fever,0,3.5,169.5,88,102,26,24,21,17,24,29,27,22,0,ESPN BET
wnba,2025,2,2025-06-15,401736181,Phoenix Mercury,Las Vegas Aces,0,4.5,164.5,76,70,20,23,17,16,20,19,15,16,0,ESPN BET
wnba,2025,2,2025-06-14,401736176,Los Angeles Sparks,Minnesota Lynx,0,-11.5,163.5,78,101,15,11,25,27,34,24,20,23,0,ESPN BET
wnba,2025,2,2025-06-14,401736178,Seattle Storm,Golden State Valkyries,0,9.5,154.5,70,76,15,16,19,20,21,23,20,12,0,ESPN BET
wnba,2025,2,2025-06-15,401736180,Atlanta Dream,Washington Mystics,0,4.5,158.5,89,56,16,29,23,21,13,21,10,12,0,ESPN BET
wnba,2025,2,2025-06-15,401736179,Chicago Sky,Connecticut Sun,0,-1.5,157.5,78,66,14,24,21,19,16,20,18,12,0,ESPN BET
wnba,2025,2,2025-06-17,401736183,Atlanta Dream,New York Liberty,0,-8.5,162.5,81,86,20,23,25,13,24,16,20,26,0,ESPN BET
wnba,2025,2,2025-06-17,401736182,Connecticut Sun,Indiana Fever,0,-17.5,165.5,71,88,23,16,13,19,24,23,21,20,0,ESPN BET
wnba,2025,2,2025-06-17,401736186,Las Vegas Aces,Minnesota Lynx,0,-12.5,160.5,62,76,18,21,13,10,15,15,26,20,0,ESPN BET
wnba,2025,2,2025-06-20,401736191,Washington Mystics,Atlanta Dream,0,-9.5,157.5,91,92,22,16,22,31,24,23,25,20,0,ESPN BET
wnba,2025,2,2025-06-17,401736184,Washington Mystics,Chicago Sky,0,4.5,155.5,79,72,11,21,24,23,26,18,12,16,0,ESPN BET
wnba,2025,2,2025-06-19,401736189,Phoenix Mercury,New York Liberty,0,-11.5,163.5,89,81,15,26,23,25,17,21,27,16,0,ESPN BET
wnba,2025,2,2025-06-18,401736188,Phoenix Mercury,Connecticut Sun,0,14.5,157.5,83,75,22,26,16,19,9,27,17,22,0,ESPN BET
wnba,2025,2,2025-06-17,401736185,Golden State Valkyries,Dallas Wings,0,-3.5,164.5,71,80,16,20,21,14,23,16,19,22,0,ESPN BET
wnba,2025,2,2025-06-19,401736190,Indiana Fever,Golden State Valkyries,0,11.5,164.5,77,88,21,23,15,18,12,26,17,33,0,ESPN BET
wnba,2025,2,2025-06-17,401736187,Seattle Storm,Los Angeles Sparks,0,8.5,156.5,98,67,26,21,28,23,19,18,14,16,0,ESPN BET
wnba,2025,2,2025-06-20,401736192,Dallas Wings,Connecticut Sun,0,4.5,164.5,86,83,21,21,23,21,15,25,24,19,0,ESPN BET
wnba,2025,2,2025-06-21,401736194,Phoenix Mercury,Chicago Sky,0,10.5,160.5,107,86,31,27,34,15,18,25,15,28,0,ESPN BET
wnba,2025,2,2025-06-22,401736197,Dallas Wings,Washington Mystics,0,-5.5,167.5,88,91,14,31,24,15,27,13,22,22,1,ESPN BET
wnba,2025,2,2025-06-21,401736195,Los Angeles Sparks,Minnesota Lynx,0,-8.5,162.5,66,82,16,19,19,12,21,13,23,25,0,ESPN BET
wnba,2025,2,2025-06-22,401736196,Chicago Sky,Atlanta Dream,0,-16.5,159.5,80,93,19,26,24,11,25,21,23,24,0,ESPN BET
wnba,2025,2,2025-06-20,401736193,Seattle Storm,Las Vegas Aces,0,-2.5,160.5,90,83,23,15,29,23,21,24,21,17,0,ESPN BET
wnba,2025,2,2025-06-22,401736198,Indiana Fever,Las Vegas Aces,0,-0.5,171.5,81,89,21,21,19,20,20,16,22,31,0,ESPN BET
wnba,2025,2,2025-06-22,401736199,New York Liberty,Seattle Storm,0,-3.5,160.5,79,89,22,20,19,18,22,21,25,21,0,ESPN BET
wnba,2025,2,2025-06-22,401736200,Connecticut Sun,Golden State Valkyries,0,-9.5,153.5,63,87,20,12,13,18,23,36,14,14,0,ESPN BET
wnba,2025,2,2025-06-26,401736208,Washington Mystics,Las Vegas Aces,0,-8.5,160.5,94,83,29,24,26,15,25,19,17,22,0,ESPN BET
wnba,2025,2,2025-06-25,401736205,New York Liberty,Golden State Valkyries,0,9.5,163.5,81,78,29,17,18,17,32,11,18,17,0,ESPN BET
wnba,2025,2,2025-06-24,401736204,Indiana Fever,Seattle Storm,0,-3.5,168.5,94,86,27,18,30,19,24,15,19,28,0,ESPN BET
wnba,2025,2,2025-06-24,401736203,Atlanta Dream,Dallas Wings,0,8.5,169.5,55,68,10,19,11,15,19,12,19,18,0,ESPN BET
wnba,2025,2,2025-06-25,401736206,Connecticut Sun,Las Vegas Aces,0,-19.5,160.5,59,85,6,23,17,13,21,19,28,17,0,ESPN BET
wnba,2025,2,2025-06-24,401736201,Minnesota Lynx,Washington Mystics,0,8.5,156.5,64,68,22,15,18,9,20,19,15,14,0,ESPN BET
wnba,2025,2,2025-06-26,401736207,Los Angeles Sparks,Indiana Fever,0,-6.5,168.5,85,75,20,10,20,35,19,15,24,17,0,ESPN BET
wnba,2025,2,2025-06-24,401736202,Los Angeles Sparks,Chicago Sky,0,5.5,166.5,86,97,29,19,21,17,17,25,25,30,0,ESPN BET
wnba,2025,2,2025-06-27,401736210,Indiana Fever,Dallas Wings,0,1.5,167.5,94,86,33,23,18,20,13,30,26,17,0,ESPN BET
wnba,2025,2,2025-06-27,401736211,Chicago Sky,Golden State Valkyries,0,-8.5,157.5,78,83,22,12,20,24,20,19,17,27,0,ESPN BET
wnba,2025,2,2025-06-27,401736209,Minnesota Lynx,Atlanta Dream,0,3.5,156.5,96,92,28,24,17,17,20,27,21,18,1,ESPN BET
wnba,2025,2,2025-06-27,401736212,New York Liberty,Phoenix Mercury,0,-1.5,168.5,91,106,19,24,27,21,28,33,27,18,0,ESPN BET
wnba,2025,2,2025-06-28,401736214,Washington Mystics,Dallas Wings,0,7.5,160.5,71,79,9,22,25,15,28,17,19,15,0,ESPN BET
wnba,2025,2,2025-06-27,401736213,Connecticut Sun,Seattle Storm,0,-19.5,156.5,81,97,19,19,17,26,24,28,30,15,0,ESPN BET
wnba,2025,2,2025-06-29,401736216,Chicago Sky,Los Angeles Sparks,0,-7.5,167.5,92,85,17,23,21,31,18,16,28,23,0,ESPN BET
wnba,2025,2,2025-06-29,401736215,New York Liberty,Atlanta Dream,0,-1.5,165.5,81,90,19,15,19,28,29,18,16,27,0,ESPN BET
wnba,2025,2,2025-06-29,401736219,Seattle Storm,Golden State Valkyries,0,4.5,158.5,57,84,14,13,17,13,23,11,31,19,0,ESPN BET
wnba,2025,2,2025-07-03,401736221,Los Angeles Sparks,New York Liberty,0,-10.5,170.5,79,89,20,21,18,20,21,16,32,20,0,ESPN BET
wnba,2025,2,2025-07-03,401736223,Phoenix Mercury,Dallas Wings,0,11.5,165.5,89,98,20,23,28,18,32,29,21,16,0,ESPN BET
wnba,2025,2,2025-07-03,401736220,Las Vegas Aces,Indiana Fever,0,4.5,163.5,54,81,14,10,23,7,21,25,22,13,0,ESPN BET
wnba,2025,2,2025-07-03,401736222,Seattle Storm,Atlanta Dream,0,-1.5,157.5,80,79,15,24,20,21,13,24,19,23,0,ESPN BET
wnba,2025,2,2025-06-29,401736218,Connecticut Sun,Minnesota Lynx,0,-20.5,154.5,63,102,17,9,15,22,27,23,27,25,0,ESPN BET
wnba,2025,2,2025-07-01,401736430,Indiana Fever,Minnesota Lynx,0,-10.5,159.5,74,59,12,20,20,22,20,7,15,17,0,ESPN BET
wnba,2025,2,2025-06-29,401736217,Las Vegas Aces,Phoenix Mercury,0,-5.5,167.5,84,81,15,25,19,25,21,19,10,31,0,ESPN BET
wnba,2025,2,2025-07-03,401736224,Washington Mystics,Minnesota Lynx,0,-11.5,156.5,75,92,24,14,14,23,16,27,27,22,0,ESPN BET
wnba,2025,2,2025-07-05,401736225,Los Angeles Sparks,Indiana Fever,0,-5.5,163.5,89,87,21,21,28,19,23,22,24,18,0,ESPN BET
wnba,2025,2,2025-07-05,401736226,Golden State Valkyries,Minnesota Lynx,0,-9.5,155.5,71,82,18,18,24,11,25,16,28,13,0,ESPN BET
wnba,2025,2,2025-07-06,401736227,Las Vegas Aces,Connecticut Sun,0,17.5,156.5,86,68,16,27,27,16,12,16,22,18,0,ESPN BET
wnba,2025,2,2025-07-06,401736229,Chicago Sky,Minnesota Lynx,0,-14.5,161.5,75,80,24,13,15,23,10,28,18,24,0,ESPN BET
wnba,2025,2,2025-07-06,401736228,Seattle Storm,New York Liberty,0,-5.5,167.5,79,70,22,19,22,16,18,26,6,20,0,ESPN BET
wnba,2025,2,2025-07-07,401736231,Dallas Wings,Phoenix Mercury,0,-5.5,163.5,72,102,19,20,17,16,28,24,30,20,0,ESPN BET
wnba,2025,2,2025-07-07,401736230,Golden State Valkyries,Atlanta Dream,0,-7.5,157.5,81,90,26,19,23,13,16,27,21,26,0,ESPN BET
wnba,2025,2,2025-07-08,401736232,Chicago Sky,Washington Mystics,0,-6.5,159.5,79,81,19,16,19,25,22,18,16,25,0,ESPN BET
wnba,2025,2,2025-07-09,401736235,Golden State Valkyries,Indiana Fever,0,-6.5,164.5,80,61,21,20,23,16,23,9,19,10,0,ESPN BET
wnba,2025,2,2025-07-09,401736236,Minnesota Lynx,Phoenix Mercury,0,7.5,160.5,71,79,19,18,20,14,15,25,12,27,0,ESPN BET
wnba,2025,2,2025-07-08,401736233,Las Vegas Aces,New York Liberty,0,-4.5,165.5,78,87,16,26,18,18,19,21,22,25,0,ESPN BET
wnba,2025,2,2025-07-09,401736234,Seattle Storm,Connecticut Sun,0,16.5,155.5,83,93,27,22,25,9,18,23,25,27,0,ESPN BET
wnba,2025,2,2025-07-10,401736238,Minnesota Lynx,Los Angeles Sparks,0,7.5,165.5,91,82,22,28,30,11,26,14,19,23,0,ESPN BET
wnba,2025,2,2025-07-09,401736237,Dallas Wings,Chicago Sky,0,-1.5,166.5,76,87,18,19,25,14,19,26,26,16,0,ESPN BET
wnba,2025,2,2025-07-10,401736239,Las Vegas Aces,Washington Mystics,0,-2.5,157.5,68,70,15,25,15,13,15,12,23,20,0,ESPN BET
wnba,2025,2,2025-07-11,401736240,Atlanta Dream,Indiana Fever,0,-1.5,167.5,82,99,23,22,20,17,21,19,29,30,0,ESPN BET
wnba,2025,2,2025-07-12,401736243,Golden State Valkyries,Las Vegas Aces,0,-5.5,156.5,102,104,21,25,26,30,23,22,31,28,0,ESPN BET
wnba,2025,2,2025-07-11,401736241,Connecticut Sun,Seattle Storm,0,-18.5,157.5,65,79,16,17,19,13,10,21,24,24,0,ESPN BET
wnba,2025,2,2025-07-13,401736245,Atlanta Dream,New York Liberty,0,-5.5,164.5,72,79,26,16,11,19,13,18,24,24,0,ESPN BET
wnba,2025,2,2025-07-13,401736244,Dallas Wings,Indiana Fever,0,-9.5,174.5,83,102,27,15,21,20,28,36,20,18,0,ESPN BET
wnba,2025,2,2025-07-12,401736242,Minnesota Lynx,Chicago Sky,0,11.5,161.5,81,87,23,21,23,14,29,28,16,14,0,ESPN BET
wnba,2025,2,2025-07-13,401736246,Connecticut Sun,Los Angeles Sparks,0,-10.5,164.5,88,92,30,19,18,21,27,20,22,23,0,ESPN BET
wnba,2025,2,2025-07-13,401736247,Washington Mystics,Seattle Storm,0,-7.5,156.5,74,69,16,15,16,27,10,18,27,14,0,ESPN BET
wnba,2025,2,2025-07-14,401736248,Minnesota Lynx,Chicago Sky,0,11.5,161.5,91,78,28,16,24,23,24,22,17,15,0,ESPN BET
wnba,2025,2,2025-07-14,401736249,Phoenix Mercury,Golden State Valkyries,0,-2.5,158.5,78,77,16,20,23,19,20,12,26,19,0,ESPN BET
wnba,2025,2,2025-07-15,401736251,Washington Mystics,Los Angeles Sparks,0,-1.5,165.5,80,99,22,12,23,23,26,33,20,20,0,ESPN BET
wnba,2025,2,2025-07-16,401736252,Atlanta Dream,Chicago Sky,0,9.5,159.5,86,49,23,18,33,12,10,13,13,13,0,ESPN BET
wnba,2025,2,2025-07-15,401736250,Indiana Fever,Connecticut Sun,0,15.5,166.5,85,77,29,15,18,23,28,14,18,17,0,ESPN BET
wnba,2025,2,2025-07-16,401736253,Phoenix Mercury,Minnesota Lynx,0,-10.5,158.5,66,79,10,23,16,17,21,16,27,15,0,ESPN BET
wnba,2025,2,2025-07-16,401736254,Golden State Valkyries,Seattle Storm,0,-5.5,156.5,58,67,15,16,13,14,14,17,17,19,0,ESPN BET
wnba,2025,2,2025-07-16,401736255,Indiana Fever,New York Liberty,0,-9.5,163.5,77,98,24,14,19,20,32,21,21,24,0,ESPN BET
wnba,2025,2,2025-07-16,401736256,Las Vegas Aces,Dallas Wings,0,6.5,170.5,90,86,22,25,25,18,22,19,11,34,0,ESPN BET
wnba,2025,2,2025-07-22,401736258,Indiana Fever,New York Liberty,0,-9.5,163.5,84,98,22,24,21,17,23,19,27,29,0,ESPN BET
wnba,2025,2,2025-07-22,401736259,Chicago Sky,Minnesota Lynx,0,-15.5,159.5,68,91,24,14,12,18,18,29,23,21,0,ESPN BET
wnba,2025,2,2025-07-22,401736257,Los Angeles Sparks,Washington Mystics,0,-2.5,168.5,93,86,16,24,27,26,26,9,32,19,0,ESPN BET
wnba,2025,2,2025-07-22,401736260,Atlanta Dream,Las Vegas Aces,0,-2.5,162.5,72,87,27,12,20,13,20,25,22,20,0,ESPN BET
wnba,2025,2,2025-07-23,401736262,Atlanta Dream,Phoenix Mercury,0,-7.5,164.5,90,79,26,13,26,25,17,17,22,23,0,ESPN BET
wnba,2025,2,2025-07-22,401736261,Dallas Wings,Seattle Storm,0,-6.5,162.5,87,63,15,19,32,21,19,17,15,12,0,ESPN BET
wnba,2025,2,2025-07-24,401736264,Las Vegas Aces,Indiana Fever,0,1.5,164.5,70,80,18,23,15,14,18,17,27,18,0,ESPN BET
wnba,2025,2,2025-07-24,401736263,Los Angeles Sparks,Connecticut Sun,0,5.5,169.5,101,86,22,23,32,24,27,17,24,18,0,ESPN BET
wnba,2025,2,2025-07-26,401736271,Seattle Storm,Washington Mystics,0,4.5,154.5,58,69,21,14,10,13,16,24,20,9,0,ESPN BET
wnba,2025,2,2025-07-25,401736267,Las Vegas Aces,Minnesota Lynx,0,-9.5,163.5,78,109,18,17,26,17,27,24,34,24,0,ESPN BET
wnba,2025,2,2025-07-26,401736270,Los Angeles Sparks,New York Liberty,0,-10.5,176.5,101,99,35,23,16,27,20,25,24,30,0,ESPN BET
wnba,2025,2,2025-07-24,401736265,Seattle Storm,Chicago Sky,0,11.5,155.5,95,57,26,13,31,25,18,8,17,14,0,ESPN BET
wnba,2025,2,2025-07-25,401736268,Dallas Wings,Golden State Valkyries,0,-3.5,163.5,76,86,21,15,24,16,10,20,33,23,0,ESPN BET
wnba,2025,2,2025-07-25,401736266,Phoenix Mercury,New York Liberty,0,-5.5,171.5,76,89,27,19,13,17,23,23,21,22,0,ESPN BET
wnba,2025,2,2025-07-27,401736272,Golden State Valkyries,Connecticut Sun,0,4.5,156.5,64,95,15,18,16,15,23,26,26,20,0,ESPN BET
wnba,2025,2,2025-07-27,401736269,Indiana Fever,Chicago Sky,0,10.5,156.5,93,78,26,25,24,18,13,26,22,17,0,ESPN BET
wnba,2025,2,2025-07-27,401736273,Las Vegas Aces,Dallas Wings,0,8.5,167.5,106,80,27,29,17,33,27,17,14,22,0,ESPN BET
wnba,2025,2,2025-07-27,401736274,Phoenix Mercury,Washington Mystics,0,7.5,162.5,88,72,21,21,26,20,23,23,12,14,0,ESPN BET
wnba,2025,2,2025-07-28,401736276,Seattle Storm,Connecticut Sun,0,10.5,157.5,101,85,27,30,30,14,21,25,12,27,0,ESPN BET
wnba,2025,2,2025-07-27,401736275,Atlanta Dream,Minnesota Lynx,0,-8.5,159.5,90,86,22,24,14,30,19,13,22,32,0,ESPN BET
wnba,2025,2,2025-07-29,401736279,Chicago Sky,Washington Mystics,0,-7.5,158.5,86,103,27,20,22,17,30,25,25,23,0,ESPN BET
wnba,2025,2,2025-07-28,401736277,New York Liberty,Dallas Wings,0,8.5,173.5,82,92,19,17,26,20,31,32,22,7,0,ESPN BET
wnba,2025,2,2025-07-29,401736280,Las Vegas Aces,Los Angeles Sparks,0,1.5,175.5,89,74,31,17,22,19,18,16,19,21,0,ESPN BET
wnba,2025,2,2025-07-29,401736278,Golden State Valkyries,Atlanta Dream,0,-8.5,155.5,77,75,20,19,30,8,16,23,17,19,0,ESPN BET
wnba,2025,2,2025-08-01,401736285,Phoenix Mercury,Atlanta Dream,0,3.5,167.5,72,95,23,19,8,22,34,24,26,11,0,ESPN BET
wnba,2025,2,2025-07-30,401736281,Phoenix Mercury,Indiana Fever,0,3.5,167.5,101,107,30,20,22,29,20,35,19,33,0,ESPN BET
wnba,2025,2,2025-07-30,401736283,New York Liberty,Minnesota Lynx,0,-7.5,167.5,93,100,24,18,20,31,24,27,17,32,0,ESPN BET
wnba,2025,2,2025-08-01,401736286,New York Liberty,Connecticut Sun,0,11.5,171.5,62,78,20,17,18,7,15,29,20,14,0,ESPN BET
wnba,2025,2,2025-07-31,401736284,Golden State Valkyries,Washington Mystics,0,-4.5,153.5,68,67,30,16,16,6,20,14,21,12,0,ESPN BET
wnba,2025,2,2025-07-30,401736282,Atlanta Dream,Dallas Wings,0,2.5,167.5,88,85,26,18,18,26,21,19,24,21,0,ESPN BET
wnba,2025,2,2025-08-02,401736290,Minnesota Lynx,Las Vegas Aces,0,4.5,167.5,111,58,35,32,25,19,17,16,16,9,0,ESPN BET
wnba,2025,2,2025-08-01,401736287,Golden State Valkyries,Chicago Sky,0,3.5,153.5,73,66,14,23,15,21,15,22,17,12,0,ESPN BET
wnba,2025,2,2025-08-03,401736291,Washington Mystics,Atlanta Dream,0,-5.5,156.5,83,99,23,16,21,23,12,28,31,28,0,ESPN BET
wnba,2025,2,2025-08-01,401736289,Los Angeles Sparks,Seattle Storm,0,-4.5,169.5,108,106,18,18,23,27,16,23,27,20,2,ESPN BET
wnba,2025,2,2025-08-03,401736292,New York Liberty,Connecticut Sun,0,11.5,171.5,87,78,25,20,21,21,19,19,19,21,0,ESPN BET
wnba,2025,2,2025-08-01,401736288,Indiana Fever,Dallas Wings,0,3.5,175.5,88,78,22,26,22,18,22,20,15,21,0,ESPN BET
wnba,2025,2,2025-08-03,401736295,Indiana Fever,Seattle Storm,0,-2.5,164.5,78,74,17,25,16,20,16,18,20,20,0,ESPN BET
wnba,2025,2,2025-08-03,401736294,Golden State Valkyries,Las Vegas Aces,0,-8.5,157.5,77,101,14,11,25,27,27,23,26,25,0,ESPN BET
wnba,2025,2,2025-08-05,401736296,Dallas Wings,New York Liberty,0,-11.5,176.5,76,85,15,20,18,23,24,13,23,25,0,ESPN BET
wnba,2025,2,2025-08-03,401736293,Phoenix Mercury,Chicago Sky,0,12.5,164.5,83,67,13,29,27,14,19,15,17,16,0,ESPN BET
wnba,2025,2,2025-08-05,401736297,Washington Mystics,Chicago Sky,0,5.5,157.5,64,78,10,18,18,18,25,10,26,17,0,ESPN BET
wnba,2025,2,2025-08-05,401736298,Indiana Fever,Los Angeles Sparks,0,2.5,178.5,91,100,27,16,21,27,26,28,22,24,0,ESPN BET
wnba,2025,2,2025-08-07,401736302,Atlanta Dream,Chicago Sky,0,11.5,160.5,86,65,15,13,32,26,18,16,18,13,0,ESPN BET
wnba,2025,2,2025-08-05,401736299,Connecticut Sun,Phoenix Mercury,0,-14.5,168.5,66,82,6,22,20,18,26,18,20,18,0,ESPN BET
wnba,2025,2,2025-08-06,401736301,Las Vegas Aces,Golden State Valkyries,0,5.5,159.5,78,72,16,27,21,14,14,24,16,18,0,ESPN BET
wnba,2025,2,2025-08-05,401736300,Minnesota Lynx,Seattle Storm,0,-1.5,156.5,91,87,20,15,28,28,19,24,21,23,0,ESPN BET
wnba,2025,2,2025-08-07,401736303,Connecticut Sun,Los Angeles Sparks,0,-9.5,174.5,91,102,29,22,18,22,27,22,25,28,0,ESPN BET
wnba,2025,2,2025-08-07,401736304,Indiana Fever,Phoenix Mercury,0,-4.5,172.5,60,95,16,20,11,13,26,21,26,22,0,ESPN BET
wnba,2025,2,2025-08-08,401736305,New York Liberty,Dallas Wings,0,10.5,170.5,88,77,28,22,14,24,15,19,23,20,0,ESPN BET
wnba,2025,2,2025-08-08,401736306,Washington Mystics,Minnesota Lynx,0,-10.5,157.5,76,80,22,13,20,21,15,23,20,22,0,ESPN BET
wnba,2025,2,2025-08-09,401736309,Chicago Sky,Indiana Fever,0,-10.5,164.5,70,92,16,21,17,16,25,23,26,18,0,ESPN BET
