league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2021,2,2021-05-27,401320592,Dallas Wings,Atlanta Dream,0,1.0,168.0,95,101,29,18,27,21,31,22,28,20,0,DraftKings
wnba,2021,2,2021-05-25,401320590,Connecticut Sun,Seattle Storm,0,-3.5,161.5,87,90,23,17,19,20,27,19,17,16,1,Bet365
wnba,2021,2,2021-05-23,401320585,Washington Mystics,Indiana Fever,0,2.5,162.5,77,89,17,22,13,25,20,22,27,20,0,DraftKings
wnba,2021,2,2021-05-28,401320595,Minnesota Lynx,Seattle Storm,0,-6.0,166.0,72,82,23,13,14,22,27,31,19,5,0,DraftKings
wnba,2021,2,2021-05-24,401320588,Dallas Wings,New York Liberty,0,-1.0,169.5,81,88,22,17,11,31,17,22,22,27,0,DraftKings
wnba,2021,2,2021-05-25,401320589,Atlanta Dream,Chicago Sky,0,-6.0,169.5,90,83,21,22,21,26,15,18,23,27,0,DraftKings
wnba,2021,2,2021-05-28,401320596,Indiana Fever,Las Vegas Aces,0,-11.5,165.5,77,113,13,34,11,19,30,29,28,26,0,DraftKings
wnba,2021,2,2021-05-26,401320591,Las Vegas Aces,Phoenix Mercury,0,6.0,167.0,85,79,20,25,22,18,20,24,21,14,0,DraftKings
wnba,2021,2,2021-05-25,401320587,Washington Mystics,Indiana Fever,0,2.5,160.5,85,69,20,29,20,16,15,20,21,13,0,DraftKings
wnba,2021,2,2021-05-28,401320593,Washington Mystics,Connecticut Sun,0,-7.5,155.5,81,86,24,23,16,18,20,24,18,24,0,Bet365
wnba,2021,2,2021-05-29,401320597,Atlanta Dream,New York Liberty,0,-3.0,168.5,90,87,28,21,16,17,17,28,17,20,1,DraftKings
wnba,2021,2,2021-05-29,401320598,Phoenix Mercury,Dallas Wings,0,-1.0,168.5,89,85,26,18,23,22,17,20,23,25,0,DraftKings
wnba,2021,2,2021-05-30,401320600,Indiana Fever,Las Vegas Aces,0,-14.0,169.0,78,101,15,14,17,32,32,16,24,29,0,DraftKings
wnba,2021,2,2021-05-30,401320599,Los Angeles Sparks,Chicago Sky,0,-2.5,165.0,82,79,13,24,14,22,27,10,20,16,1,DraftKings
wnba,2021,2,2021-06-01,401320602,Las Vegas Aces,Connecticut Sun,0,1.5,160.0,67,74,14,16,18,19,19,14,19,22,0,Bet365
wnba,2021,2,2021-06-01,401320605,Indiana Fever,Seattle Storm,0,-15.5,170.0,73,88,16,22,14,21,25,18,18,27,0,DraftKings
wnba,2021,2,2021-05-30,401320601,Connecticut Sun,Minnesota Lynx,0,2.5,156.5,74,79,27,10,15,11,15,18,17,13,1,Bet365
wnba,2021,2,2021-06-04,401320610,Dallas Wings,Seattle Storm,0,-9.5,172.0,102,105,28,26,22,20,34,23,18,21,1,DraftKings
wnba,2021,2,2021-06-05,401320611,Las Vegas Aces,Washington Mystics,0,8.0,168.0,96,93,24,32,22,18,29,28,18,18,0,DraftKings
wnba,2021,2,2021-06-01,401320604,Los Angeles Sparks,Dallas Wings,0,1.0,166.0,69,79,21,7,17,24,16,22,16,25,0,DraftKings
wnba,2021,2,2021-06-03,401320608,Indiana Fever,Los Angeles Sparks,0,-5.5,158.0,63,98,14,11,18,20,25,23,23,27,0,DraftKings
wnba,2021,2,2021-06-04,401320609,Atlanta Dream,Minnesota Lynx,0,-6.5,161.5,84,86,21,21,26,16,23,18,22,23,0,DraftKings
wnba,2021,2,2021-06-05,401320612,Chicago Sky,Los Angeles Sparks,0,-1.5,157.5,63,68,14,17,18,14,21,19,9,19,0,DraftKings
wnba,2021,2,2021-06-03,401320606,Las Vegas Aces,New York Liberty,0,9.0,171.0,94,82,30,22,23,19,16,28,23,15,0,DraftKings
wnba,2021,2,2021-06-01,401320603,Phoenix Mercury,Chicago Sky,0,-1.0,163.0,84,83,21,26,14,23,15,21,25,22,0,DraftKings
wnba,2021,2,2021-06-03,401320607,Chicago Sky,Phoenix Mercury,0,-1.5,163.5,74,77,16,10,25,14,18,16,9,22,1,DraftKings
wnba,2021,2,2021-06-05,401320613,New York Liberty,Connecticut Sun,0,-9.5,158.5,64,85,19,18,12,15,24,19,19,23,0,Bet365
wnba,2021,2,2021-06-08,401320616,Minnesota Lynx,Washington Mystics,0,2.5,165.5,81,85,18,20,18,25,17,26,27,15,0,DraftKings
wnba,2021,2,2021-06-08,401320619,Dallas Wings,Phoenix Mercury,0,-2.0,165.5,85,81,19,23,19,24,13,22,26,20,0,DraftKings
wnba,2021,2,2021-06-06,401320615,Dallas Wings,Seattle Storm,0,-9.0,177.5,68,67,17,11,21,19,13,20,23,11,0,DraftKings
wnba,2021,2,2021-06-06,401320614,Atlanta Dream,Minnesota Lynx,0,-5.0,163.0,80,100,23,15,26,16,29,23,24,24,0,DraftKings
wnba,2021,2,2021-06-11,401320622,Dallas Wings,Phoenix Mercury,0,-2.0,166.5,77,59,23,17,17,20,12,21,15,11,0,DraftKings
wnba,2021,2,2021-06-12,401320624,Los Angeles Sparks,Minnesota Lynx,0,-9.5,156.5,64,80,19,16,22,7,26,23,8,23,0,DraftKings
wnba,2021,2,2021-06-13,401320625,Seattle Storm,Connecticut Sun,0,5.0,157.0,89,66,25,18,19,27,16,13,16,21,0,Bet365
wnba,2021,2,2021-06-09,401320618,Indiana Fever,Chicago Sky,0,-11.0,158.0,76,92,12,27,19,18,25,26,18,23,0,DraftKings
wnba,2021,2,2021-06-09,401320617,Seattle Storm,Atlanta Dream,0,8.5,169.5,95,71,28,17,24,26,23,20,18,10,0,DraftKings
wnba,2021,2,2021-06-10,401320620,Los Angeles Sparks,Washington Mystics,0,-6.5,158.5,71,89,14,21,16,20,23,22,24,20,0,DraftKings
wnba,2021,2,2021-06-17,401320636,Minnesota Lynx,Dallas Wings,0,-4.0,167.5,85,73,20,23,17,25,16,17,22,18,0,DraftKings
wnba,2021,2,2021-06-15,401320631,New York Liberty,Las Vegas Aces,0,-14.0,173.0,78,100,26,19,15,18,22,26,25,27,0,DraftKings
wnba,2021,2,2021-06-17,401320637,New York Liberty,Las Vegas Aces,0,-15.5,173.5,76,103,15,19,23,19,22,33,25,23,0,DraftKings
wnba,2021,2,2021-06-17,401320634,Atlanta Dream,Washington Mystics,0,1.0,165.5,93,96,21,25,23,24,13,25,29,29,0,DraftKings
wnba,2021,2,2021-06-17,401320635,Connecticut Sun,Chicago Sky,0,-5.0,155.5,75,81,19,17,19,20,16,15,28,22,0,Bet365
wnba,2021,2,2021-06-15,401320629,Seattle Storm,Indiana Fever,0,15.5,166.5,87,70,25,16,20,26,16,17,18,19,0,DraftKings
wnba,2021,2,2021-06-13,401320626,Washington Mystics,Atlanta Dream,0,4.0,167.5,78,101,25,24,17,12,19,32,28,22,0,DraftKings
wnba,2021,2,2021-06-13,401320628,New York Liberty,Phoenix Mercury,0,-6.5,160.0,85,83,26,22,19,18,14,22,25,22,0,DraftKings
wnba,2021,2,2021-06-18,401320638,Phoenix Mercury,Los Angeles Sparks,0,4.0,154.5,80,66,17,27,18,18,17,19,13,17,0,DraftKings
wnba,2021,2,2021-06-19,401320640,Indiana Fever,Washington Mystics,0,-9.5,164.5,77,82,25,14,22,16,19,27,15,21,0,DraftKings
wnba,2021,2,2021-06-19,401320639,Connecticut Sun,Chicago Sky,0,-6.5,156.0,81,91,21,13,30,17,12,28,27,24,0,Bet365
wnba,2021,2,2021-06-12,401320623,Chicago Sky,Indiana Fever,0,11.0,160.5,83,79,29,27,11,16,27,22,17,13,0,DraftKings
wnba,2021,2,2021-06-13,401320627,Dallas Wings,Las Vegas Aces,0,-8.5,171.0,78,85,22,19,22,15,27,16,22,20,0,DraftKings
wnba,2021,2,2021-06-11,401320621,Seattle Storm,Atlanta Dream,0,9.5,171.0,86,75,20,25,24,17,22,13,23,17,0,DraftKings
wnba,2021,2,2021-06-22,401320643,Dallas Wings,Connecticut Sun,0,-1.0,155.5,70,80,19,19,15,17,20,10,28,22,0,Bet365
wnba,2021,2,2021-06-19,401320641,Minnesota Lynx,Dallas Wings,0,-3.0,164.5,77,95,14,21,27,15,29,26,19,21,0,DraftKings
wnba,2021,2,2021-06-15,401320630,Chicago Sky,Minnesota Lynx,0,-4.0,159.5,105,89,39,19,24,23,23,26,14,26,0,DraftKings
wnba,2021,2,2021-06-22,401320645,Washington Mystics,Seattle Storm,0,-13.5,168.0,87,83,22,21,26,18,19,17,30,17,0,DraftKings
wnba,2021,2,2021-06-22,401320644,Chicago Sky,New York Liberty,0,6.0,169.5,92,72,20,28,27,17,14,18,20,20,0,DraftKings
wnba,2021,2,2021-06-20,401320642,New York Liberty,Los Angeles Sparks,0,-3.0,160.5,76,73,21,23,14,18,18,18,22,15,0,DraftKings
wnba,2021,2,2021-06-23,401320646,Minnesota Lynx,Atlanta Dream,0,3.5,167.0,87,85,16,24,28,19,28,18,30,9,0,DraftKings
wnba,2021,2,2021-06-24,401320647,Dallas Wings,Indiana Fever,0,9.0,162.5,89,64,24,19,19,27,12,12,23,17,0,DraftKings
wnba,2021,2,2021-06-24,401320648,Chicago Sky,New York Liberty,0,7.5,170.5,91,68,18,37,18,18,14,13,25,16,0,DraftKings
wnba,2021,2,2021-06-24,401320649,Washington Mystics,Los Angeles Sparks,0,3.5,156.5,82,89,23,21,22,16,17,32,18,22,0,DraftKings
wnba,2021,2,2021-06-26,401320651,Washington Mystics,Dallas Wings,0,-6.5,167.5,74,85,14,16,25,19,22,24,20,19,0,DraftKings
wnba,2021,2,2021-06-25,401320650,Las Vegas Aces,Minnesota Lynx,0,6.5,171.5,89,90,26,22,15,19,26,18,25,13,1,DraftKings
wnba,2021,2,2021-06-27,401320655,Seattle Storm,Las Vegas Aces,0,-2.5,170.5,92,95,21,21,23,19,16,21,21,26,1,DraftKings
wnba,2021,2,2021-06-27,401320654,Chicago Sky,Connecticut Sun,0,5.0,157.5,58,74,13,17,14,14,21,15,26,12,0,Bet365
wnba,2021,2,2021-06-27,401320653,Los Angeles Sparks,Phoenix Mercury,0,-7.5,156.5,79,88,26,17,12,24,24,23,22,19,0,DraftKings
wnba,2021,2,2021-06-29,401320656,New York Liberty,Atlanta Dream,0,-3.0,170.5,69,73,25,9,24,11,27,13,22,11,0,DraftKings
wnba,2021,2,2021-06-30,401320658,Chicago Sky,Dallas Wings,0,2.0,165.0,91,81,30,21,18,22,11,18,30,22,0,DraftKings
wnba,2021,2,2021-06-30,401320659,Minnesota Lynx,Phoenix Mercury,0,-3.0,164.5,82,76,20,25,23,14,25,19,17,15,0,DraftKings
wnba,2021,2,2021-06-29,401320657,Connecticut Sun,Washington Mystics,0,6.5,158.0,90,71,22,27,24,17,19,14,18,20,0,Bet365
wnba,2021,2,2021-06-26,401320652,New York Liberty,Atlanta Dream,0,-5.0,170.0,101,78,20,23,26,32,14,26,18,20,0,DraftKings
wnba,2021,2,2021-06-30,401320660,Las Vegas Aces,Los Angeles Sparks,0,11.5,165.5,99,75,28,28,24,19,19,18,22,16,0,DraftKings
wnba,2021,2,2021-07-02,401320662,Chicago Sky,Dallas Wings,0,2.5,167.5,91,100,27,21,22,21,26,25,21,28,0,DraftKings
wnba,2021,2,2021-07-01,401320661,Connecticut Sun,Indiana Fever,0,15.0,153.5,86,80,26,29,13,18,17,20,23,20,0,Bet365
wnba,2021,2,2021-07-02,401320665,Atlanta Dream,Seattle Storm,0,-15.5,167.0,88,91,24,23,18,23,23,27,23,18,0,DraftKings
wnba,2021,2,2021-07-02,401320663,Las Vegas Aces,Los Angeles Sparks,0,15.0,169.0,66,58,17,21,13,15,13,17,14,14,0,DraftKings
wnba,2021,2,2021-07-04,401320669,Seattle Storm,Los Angeles Sparks,0,12.5,160.5,84,74,20,19,17,28,15,15,28,16,0,DraftKings
wnba,2021,2,2021-07-03,401320666,Connecticut Sun,Indiana Fever,0,15.0,155.5,67,73,16,13,17,21,14,14,24,21,0,Bet365
wnba,2021,2,2021-07-03,401320664,Minnesota Lynx,Phoenix Mercury,0,-4.5,164.5,99,68,22,37,20,20,18,23,10,17,0,DraftKings
wnba,2021,2,2021-07-04,401320668,Atlanta Dream,Las Vegas Aces,0,-15.5,175.0,95,118,31,17,27,20,29,22,33,34,0,DraftKings
wnba,2021,2,2021-07-07,401320673,Los Angeles Sparks,Seattle Storm,0,-15.0,159.0,62,71,9,20,14,19,23,15,15,18,0,DraftKings
wnba,2021,2,2021-07-05,401320670,Dallas Wings,New York Liberty,0,5.5,166.5,96,99,24,23,22,27,32,19,23,25,0,DraftKings
wnba,2021,2,2021-07-07,401320672,Phoenix Mercury,Las Vegas Aces,0,-10.5,173.5,99,90,24,26,8,26,20,23,20,21,1,DraftKings
wnba,2021,2,2021-07-07,401320671,Dallas Wings,Minnesota Lynx,0,-4.0,168.0,79,85,18,28,19,14,23,15,22,25,0,DraftKings
wnba,2021,2,2021-07-03,401320667,Washington Mystics,New York Liberty,0,-2.5,166.0,79,82,28,23,15,13,15,18,23,26,0,DraftKings
wnba,2021,2,2021-07-09,401320674,Atlanta Dream,Connecticut Sun,0,-14.0,159.5,72,84,16,23,17,16,21,22,23,18,0,Bet365
wnba,2021,2,2021-07-09,401320675,New York Liberty,Indiana Fever,0,3.5,163.0,69,82,28,12,12,17,23,21,19,19,0,DraftKings
wnba,2021,2,2021-07-09,401320677,Minnesota Lynx,Las Vegas Aces,0,-4.5,172.5,77,67,33,16,15,13,18,19,12,18,0,DraftKings
wnba,2021,2,2021-07-09,401320676,Seattle Storm,Phoenix Mercury,0,6.5,164.5,77,85,19,15,23,20,17,22,21,25,0,DraftKings
wnba,2021,2,2021-07-10,401320678,Washington Mystics,Chicago Sky,0,-9.0,167.0,89,85,31,15,24,12,22,22,18,20,1,DraftKings
wnba,2021,2,2021-07-11,401320679,Las Vegas Aces,Dallas Wings,0,3.0,173.0,95,79,15,33,28,19,20,22,17,20,0,DraftKings
wnba,2021,2,2021-07-11,401320682,Phoenix Mercury,Seattle Storm,0,-8.5,163.0,75,82,23,16,17,19,21,23,22,16,0,DraftKings
wnba,2021,2,2021-07-11,401320680,Connecticut Sun,New York Liberty,0,8.5,157.0,71,54,22,15,18,16,12,16,9,17,0,Bet365
wnba,2021,2,2021-07-11,401320681,Indiana Fever,Atlanta Dream,0,-5.5,167.0,79,68,17,25,25,12,21,19,20,8,0,DraftKings
wnba,2021,2,2021-07-14,401341447,Team USA,Team WNBA,1,5.5,197.5,85,93,28,15,23,19,25,19,22,27,0,Bet365
wnba,2021,2,2021-07-11,401320683,Minnesota Lynx,Los Angeles Sparks,0,8.5,154.5,86,61,29,14,21,22,13,18,18,12,0,DraftKings
wnba,2021,2,2021-08-15,401320684,Seattle Storm,Chicago Sky,0,-6.5,161.0,85,87,24,8,23,24,19,16,18,26,1,DraftKings
wnba,2021,2,2021-08-15,401320686,Washington Mystics,Las Vegas Aces,0,-10.0,174.0,83,84,27,23,19,14,15,20,20,29,0,DraftKings
wnba,2021,2,2021-08-15,401320685,Connecticut Sun,Dallas Wings,0,4.5,156.5,80,59,24,23,15,18,14,13,19,13,0,Bet365
wnba,2021,2,2021-08-15,401320687,Atlanta Dream,Phoenix Mercury,0,-7.0,163.5,81,92,12,23,23,23,23,17,23,29,0,DraftKings
wnba,2021,2,2021-08-15,401320688,New York Liberty,Minnesota Lynx,0,-6.5,161.5,78,88,21,20,24,13,24,21,19,24,0,DraftKings
wnba,2021,2,2021-08-17,401320690,Minnesota Lynx,Connecticut Sun,0,-3.5,153.0,60,72,14,14,18,14,27,15,20,10,0,Bet365
wnba,2021,2,2021-06-16,401320632,Phoenix Mercury,Los Angeles Sparks,0,5.5,153.5,80,85,24,19,23,14,27,26,15,17,0,DraftKings
wnba,2021,2,2021-08-17,401320693,Indiana Fever,Phoenix Mercury,0,-10.5,161.0,80,84,16,23,15,26,16,19,23,26,0,DraftKings
wnba,2021,2,2021-06-17,401320633,Seattle Storm,Indiana Fever,0,16.0,164.0,79,69,22,18,25,14,17,19,24,9,0,DraftKings
wnba,2021,2,2021-08-15,401320689,Indiana Fever,Los Angeles Sparks,0,-4.5,156.0,70,75,22,24,13,11,26,23,10,16,0,DraftKings
wnba,2021,2,2021-08-19,401320696,Minnesota Lynx,Connecticut Sun,0,-6.5,150.5,71,82,14,22,12,23,17,25,20,20,0,Bet365
wnba,2021,2,2021-08-17,401320691,Dallas Wings,Chicago Sky,0,-6.5,167.5,80,76,18,15,26,21,15,21,18,22,0,DraftKings
wnba,2021,2,2021-08-17,401320692,Washington Mystics,Las Vegas Aces,0,-9.5,172.0,83,93,21,28,18,16,23,18,28,24,0,DraftKings
wnba,2021,2,2021-08-18,401320695,Seattle Storm,New York Liberty,0,-2.0,156.5,79,83,24,17,31,7,21,21,20,21,0,DraftKings
wnba,2021,2,2021-08-17,401320694,Atlanta Dream,Los Angeles Sparks,0,-4.0,158.5,80,85,17,19,19,19,17,13,19,25,1,DraftKings
wnba,2021,2,2021-08-19,401320698,Atlanta Dream,Los Angeles Sparks,0,-3.5,157.0,64,66,9,19,15,21,16,20,20,10,0,DraftKings
wnba,2021,2,2021-08-19,401320697,Washington Mystics,Phoenix Mercury,0,-3.5,167.5,64,77,22,22,9,11,18,21,21,17,0,DraftKings
wnba,2021,2,2021-08-20,401320699,Seattle Storm,New York Liberty,0,8.5,163.0,99,83,23,23,30,23,30,17,16,20,0,DraftKings
wnba,2021,2,2021-08-20,401320700,Indiana Fever,Dallas Wings,0,-8.0,158.5,83,81,17,28,20,18,26,22,22,11,0,DraftKings
wnba,2021,2,2021-08-21,401320701,Phoenix Mercury,Atlanta Dream,0,5.0,164.0,84,69,20,19,21,24,17,15,25,12,0,DraftKings
wnba,2021,2,2021-08-21,401320702,Minnesota Lynx,Chicago Sky,0,2.5,161.5,101,95,33,15,24,29,26,18,22,29,0,DraftKings
wnba,2021,2,2021-08-22,401320704,Seattle Storm,Washington Mystics,0,8.5,167.5,85,78,18,25,21,21,21,12,21,24,0,DraftKings
wnba,2021,2,2021-08-22,401320703,Los Angeles Sparks,New York Liberty,0,-3.5,156.5,86,83,25,13,28,20,18,27,27,11,0,DraftKings
wnba,2021,2,2021-08-24,401320708,Los Angeles Sparks,Washington Mystics,0,-2.5,157.5,68,78,11,12,21,24,28,28,15,7,0,DraftKings
wnba,2021,2,2021-08-24,401320706,Chicago Sky,Atlanta Dream,0,6.5,165.5,86,79,25,15,29,17,15,18,25,21,0,DraftKings
wnba,2021,2,2021-08-24,401320707,Las Vegas Aces,Connecticut Sun,0,-3.0,156.0,62,76,15,17,22,8,19,21,18,18,0,Bet365
wnba,2021,2,2021-08-24,401320705,Seattle Storm,Minnesota Lynx,0,4.5,165.5,70,76,14,19,21,16,25,15,19,17,0,DraftKings
wnba,2021,2,2021-08-25,401320709,Phoenix Mercury,New York Liberty,0,6.0,162.5,106,79,35,20,27,24,19,23,27,10,0,DraftKings
wnba,2021,2,2021-08-26,401320711,Los Angeles Sparks,Connecticut Sun,0,-11.5,146.0,72,76,10,29,16,17,20,16,23,17,0,Bet365
wnba,2021,2,2021-08-26,401320710,Las Vegas Aces,Atlanta Dream,0,13.0,167.5,78,71,22,18,21,17,24,24,14,9,0,DraftKings
wnba,2021,2,2021-08-27,401320714,Chicago Sky,Seattle Storm,0,-6.0,167.0,73,69,12,16,23,22,14,18,23,14,0,DraftKings
wnba,2021,2,2021-08-26,401320712,Dallas Wings,Washington Mystics,0,-5.0,162.0,82,77,18,16,24,24,26,17,16,18,0,DraftKings
wnba,2021,2,2021-08-27,401320713,Phoenix Mercury,New York Liberty,0,3.0,166.5,80,64,26,16,14,24,14,18,18,14,0,DraftKings
wnba,2021,2,2021-08-28,401320715,Las Vegas Aces,Indiana Fever,0,13.0,164.5,87,71,27,23,24,13,17,14,23,17,0,DraftKings
wnba,2021,2,2021-08-28,401320717,Dallas Wings,Washington Mystics,0,1.0,161.0,75,76,17,18,18,22,9,10,29,28,0,DraftKings
wnba,2021,2,2021-08-28,401320716,Los Angeles Sparks,Connecticut Sun,0,-10.5,144.5,61,76,21,16,10,14,16,24,18,18,0,Bet365
wnba,2021,2,2021-08-31,401320719,Los Angeles Sparks,Indiana Fever,0,5.5,152.5,72,74,13,17,26,16,16,19,18,21,0,DraftKings
wnba,2021,2,2021-08-29,401320718,Chicago Sky,Seattle Storm,0,-6.5,163.5,107,75,31,32,18,26,23,18,17,17,0,DraftKings
wnba,2021,2,2021-08-31,401320720,Connecticut Sun,Washington Mystics,0,10.5,148.5,85,75,22,23,29,11,16,21,16,22,0,Bet365
wnba,2021,2,2021-09-02,401320724,Los Angeles Sparks,Minnesota Lynx,0,-7.5,152.0,57,66,20,21,12,4,18,17,16,15,0,DraftKings
wnba,2021,2,2021-08-31,401320722,Chicago Sky,Phoenix Mercury,0,-1.5,167.5,83,103,16,30,16,21,25,24,22,32,0,DraftKings
wnba,2021,2,2021-09-02,401320725,Chicago Sky,Las Vegas Aces,0,-3.0,170.0,83,90,14,22,29,18,31,21,17,21,0,DraftKings
wnba,2021,2,2021-08-31,401320721,New York Liberty,Minnesota Lynx,0,-8.5,165.0,66,74,15,22,12,17,20,19,18,17,0,DraftKings
wnba,2021,2,2021-09-02,401320723,Atlanta Dream,Dallas Wings,0,-6.5,158.5,68,72,12,19,19,18,20,16,11,25,0,DraftKings
wnba,2021,2,2021-09-04,401320727,Phoenix Mercury,Indiana Fever,0,8.5,160.5,87,65,17,23,36,11,19,25,9,12,0,DraftKings
wnba,2021,2,2021-09-02,401320726,New York Liberty,Seattle Storm,0,-12.5,163.5,75,85,29,16,19,11,24,16,23,22,0,DraftKings
wnba,2021,2,2021-09-05,401320730,Atlanta Dream,Dallas Wings,0,-6.0,155.5,69,64,16,16,16,21,12,20,16,16,0,DraftKings
wnba,2021,2,2021-09-05,401320729,Las Vegas Aces,Chicago Sky,0,1.0,169.5,84,92,24,22,21,17,32,22,16,22,0,DraftKings
wnba,2021,2,2021-09-04,401320728,Washington Mystics,Minnesota Lynx,0,-7.0,159.0,75,93,19,16,27,13,24,26,16,27,0,DraftKings
wnba,2021,2,2021-09-06,401320731,Phoenix Mercury,Indiana Fever,0,11.0,160.5,86,81,18,25,24,19,22,20,10,29,0,DraftKings
wnba,2021,2,2021-09-07,401320733,Washington Mystics,Seattle Storm,0,-10.0,164.0,71,105,23,16,16,16,33,21,28,23,0,DraftKings
wnba,2021,2,2021-09-07,401320732,Connecticut Sun,Dallas Wings,0,9.0,148.5,83,56,30,18,19,16,13,12,14,17,0,Bet365
wnba,2021,2,2021-09-08,401320734,Phoenix Mercury,Atlanta Dream,0,4.5,155.0,76,75,16,18,21,21,27,21,13,14,0,DraftKings
wnba,2021,2,2021-09-09,401320736,Connecticut Sun,Los Angeles Sparks,0,9.5,143.0,75,57,19,26,16,14,8,20,17,12,0,Bet365
wnba,2021,2,2021-09-10,401320737,Atlanta Dream,Washington Mystics,0,-4.5,156.0,74,82,17,17,19,21,16,24,21,21,0,DraftKings
wnba,2021,2,2021-09-11,401320739,New York Liberty,Dallas Wings,0,-5.0,158.5,76,77,18,23,25,10,23,17,16,21,0,DraftKings
wnba,2021,2,2021-09-08,401320735,Minnesota Lynx,Las Vegas Aces,0,-3.5,166.5,81,102,27,14,18,22,27,28,19,28,0,DraftKings
wnba,2021,2,2021-09-10,401320738,Indiana Fever,Minnesota Lynx,0,-11.5,158.5,72,89,16,18,19,19,15,24,30,20,0,DraftKings
wnba,2021,2,2021-09-11,401320740,Connecticut Sun,Phoenix Mercury,0,3.5,149.0,76,67,23,26,10,17,18,25,12,12,0,Bet365
wnba,2021,2,2021-09-12,401320741,Washington Mystics,Chicago Sky,0,-9.0,167.0,79,71,24,23,14,18,14,23,16,18,0,DraftKings
wnba,2021,2,2021-09-12,401320742,Indiana Fever,Minnesota Lynx,0,-11.5,159.0,80,90,14,22,27,17,24,22,15,29,0,DraftKings
wnba,2021,2,2021-09-15,401320746,New York Liberty,Connecticut Sun,0,-12.5,147.5,69,98,20,27,13,9,14,30,33,21,0,Bet365
wnba,2021,2,2021-09-14,401320745,Indiana Fever,Atlanta Dream,0,-3.5,154.0,78,85,26,17,18,17,21,18,27,19,0,DraftKings
wnba,2021,2,2021-09-12,401320743,Seattle Storm,Los Angeles Sparks,0,6.5,151.5,53,81,13,14,13,13,24,21,21,15,0,DraftKings
wnba,2021,2,2021-09-17,401320748,Minnesota Lynx,Indiana Fever,0,10.0,161.5,92,73,27,24,19,22,21,23,10,19,0,DraftKings
wnba,2021,2,2021-09-13,401320744,Dallas Wings,Las Vegas Aces,0,-11.0,165.5,75,85,29,16,12,18,19,17,25,24,0,DraftKings
wnba,2021,2,2021-09-17,401320749,Washington Mystics,New York Liberty,0,1.5,163.5,80,91,15,14,32,19,26,20,22,23,0,DraftKings
wnba,2021,2,2021-09-16,401320747,Los Angeles Sparks,Atlanta Dream,0,2.0,148.5,74,68,20,14,19,21,21,10,18,19,0,DraftKings
wnba,2021,2,2021-09-17,401320750,Las Vegas Aces,Chicago Sky,0,3.5,171.0,103,70,27,34,28,14,22,17,21,10,0,DraftKings
wnba,2021,2,2021-09-19,401320753,Las Vegas Aces,Phoenix Mercury,0,3.5,168.5,84,83,23,20,21,20,27,20,21,15,0,DraftKings
wnba,2021,2,2021-09-19,401320752,Atlanta Dream,Connecticut Sun,0,-13.0,149.5,64,84,13,24,17,10,27,19,22,16,0,Bet365
wnba,2021,2,2021-09-17,401320751,Phoenix Mercury,Seattle Storm,0,3.0,157.5,85,94,26,21,14,24,33,28,16,17,0,DraftKings
wnba,2021,2,2021-09-19,401320754,Minnesota Lynx,Washington Mystics,0,5.0,164.0,83,77,27,14,27,15,19,22,17,19,0,DraftKings
wnba,2021,2,2021-09-19,401320756,Indiana Fever,Chicago Sky,0,-12.0,165.5,87,98,24,22,19,22,22,24,28,24,0,DraftKings
wnba,2021,2,2021-09-19,401320755,Los Angeles Sparks,Dallas Wings,0,-2.5,147.0,84,87,16,25,17,26,21,23,24,19,0,DraftKings
wnba,2021,3,2021-09-23,401370430,Dallas Wings,Chicago Sky,0,-5.0,167.5,64,81,14,15,21,14,25,19,11,26,0,DraftKings
wnba,2021,3,2021-09-28,401370434,Chicago Sky,Connecticut Sun,0,-7.5,154.5,101,95,24,23,19,18,21,25,17,21,2,Bet365
wnba,2021,3,2021-09-26,401370433,Phoenix Mercury,Seattle Storm,0,4.0,159.0,85,80,23,9,23,18,16,19,21,17,1,DraftKings
wnba,2021,3,2021-09-26,401370432,Chicago Sky,Minnesota Lynx,0,-4.5,165.5,89,76,22,20,20,27,23,15,18,20,0,DraftKings
wnba,2021,3,2021-09-28,401370435,Phoenix Mercury,Las Vegas Aces,0,-6.5,168.5,90,96,30,19,17,24,21,31,24,20,0,DraftKings
wnba,2021,3,2021-09-23,401370431,New York Liberty,Phoenix Mercury,0,-10.0,166.0,82,83,23,18,17,24,24,13,23,23,0,DraftKings
wnba,2021,3,2021-09-30,401370436,Chicago Sky,Connecticut Sun,0,-8.0,156.0,68,79,23,16,20,9,21,24,13,21,0,Bet365
wnba,2021,3,2021-10-03,401370439,Connecticut Sun,Chicago Sky,0,4.5,153.5,83,86,21,14,28,20,17,20,23,26,0,Bet365
wnba,2021,3,2021-09-30,401370437,Phoenix Mercury,Las Vegas Aces,0,-5.5,171.5,117,91,37,31,30,19,20,32,26,13,0,DraftKings
wnba,2021,3,2021-10-03,401370438,Las Vegas Aces,Phoenix Mercury,0,1.5,173.0,60,87,19,12,21,8,26,20,26,15,0,DraftKings
wnba,2021,3,2021-10-06,401370441,Connecticut Sun,Chicago Sky,0,4.0,155.5,69,79,26,15,17,11,32,22,11,14,0,Bet365
