league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2026,2,2025-11-18,401810104,Golden State Warriors,Orlando Magic,0,2.5,223.5,113,121,32,28,25,28,36,31,26,28,0,ESPN BET
nba,2026,2,2025-11-17,401810103,Chicago Bulls,Denver Nuggets,0,-12.5,241.5,130,127,30,33,40,27,28,36,29,34,0,ESPN BET
nba,2026,2,2025-11-18,401810105,Boston Celtics,Brooklyn Nets,0,11.5,222.5,113,99,29,33,27,24,29,32,24,14,0,ESPN BET
nba,2026,2,2025-11-18,401810106,Detroit Pistons,Atlanta Hawks,0,1.5,226.5,120,112,35,32,27,26,30,24,28,30,0,ESPN BET
nba,2026,2,2025-11-18,401810108,Utah Jazz,Los Angeles Lakers,0,-13.5,240.5,126,140,36,35,22,33,27,40,37,36,0,ESPN BET
nba,2026,2,2025-11-18,401810107,Memphis Grizzlies,San Antonio Spurs,0,-6.5,234.5,101,111,24,23,40,14,23,26,37,25,0,ESPN BET
nba,2026,2,2025-11-19,401810111,Charlotte Hornets,Indiana Pacers,0,1.5,237.5,118,127,33,21,30,34,38,32,34,23,0,ESPN BET
nba,2026,2,2025-11-18,401810109,Phoenix Suns,Portland Trail Blazers,0,-2.5,235.5,127,110,35,29,36,27,32,29,21,28,0,ESPN BET
nba,2026,2,2025-11-19,401810112,Golden State Warriors,Miami Heat,0,-10.5,234.5,96,110,20,25,29,22,29,20,23,38,0,ESPN BET
nba,2026,2,2025-11-19,401810110,Houston Rockets,Cleveland Cavaliers,0,1.5,232.5,114,104,33,24,17,40,19,21,30,34,0,ESPN BET
nba,2026,2,2025-11-19,401810113,Toronto Raptors,Philadelphia 76ers,0,2.5,233.5,121,112,33,20,44,24,28,28,26,30,0,ESPN BET
nba,2026,2,2025-11-19,401810114,Washington Wizards,Minnesota Timberwolves,0,-16.5,240.5,109,120,29,17,36,27,34,37,23,26,0,ESPN BET
nba,2026,2,2025-11-19,401810115,Denver Nuggets,New Orleans Pelicans,0,10.5,234.5,125,118,26,36,35,28,30,28,25,35,0,ESPN BET
nba,2026,2,2025-11-19,401810116,Sacramento Kings,Oklahoma City Thunder,0,-18.5,231.5,99,113,25,25,19,30,27,31,25,30,0,ESPN BET
nba,2026,2,2025-11-19,401810117,New York Knicks,Dallas Mavericks,0,8.5,233.5,113,111,24,28,35,26,25,25,35,26,0,ESPN BET
nba,2026,2,2025-11-20,401810120,Sacramento Kings,Memphis Grizzlies,0,-3.5,234.5,96,137,22,25,29,20,35,40,38,24,0,ESPN BET
nba,2026,2,2025-11-20,401810119,LA Clippers,Orlando Magic,0,-6.5,218.5,101,129,24,25,27,25,30,31,32,36,0,ESPN BET
nba,2026,2,2025-11-19,401810118,Chicago Bulls,Portland Trail Blazers,0,3.5,244.5,122,121,28,34,36,24,29,29,24,39,0,ESPN BET
nba,2026,2,2025-11-20,401810121,Philadelphia 76ers,Milwaukee Bucks,0,1.5,223.5,123,114,33,22,22,29,20,37,24,25,1,ESPN BET
nba,2026,2,2025-11-20,401810122,Atlanta Hawks,San Antonio Spurs,0,1.5,233.5,126,135,34,26,32,34,28,46,21,40,0,ESPN BET
nba,2026,2,2025-11-21,401809790,Indiana Pacers,Cleveland Cavaliers,0,-13.5,242.5,109,120,31,24,26,28,33,29,38,20,0,ESPN BET
nba,2026,2,2025-11-21,401809791,Brooklyn Nets,Boston Celtics,0,-13.5,222.5,113,105,22,40,30,21,28,25,24,28,0,ESPN BET
nba,2026,2,2025-11-21,401809795,Minnesota Timberwolves,Phoenix Suns,0,4.5,230.5,113,114,24,25,33,31,32,30,19,33,0,ESPN BET
nba,2026,2,2025-11-21,401809794,New Orleans Pelicans,Dallas Mavericks,0,-3.5,233.5,115,118,34,29,22,30,25,24,36,33,0,ESPN BET
nba,2026,2,2025-11-21,401809796,Denver Nuggets,Houston Rockets,0,-3.5,234.5,112,109,25,21,34,32,12,37,29,31,0,ESPN BET
nba,2026,2,2025-11-21,401809792,Washington Wizards,Toronto Raptors,0,-14.5,239.5,110,140,20,27,30,33,31,26,48,35,0,ESPN BET
nba,2026,2,2025-11-21,401809793,Miami Heat,Chicago Bulls,0,-2.5,250.5,143,107,36,34,32,41,32,20,23,32,0,ESPN BET
nba,2026,2,2025-11-21,401809797,Oklahoma City Thunder,Utah Jazz,0,16.5,234.5,144,112,30,37,43,34,44,24,20,24,0,ESPN BET
nba,2026,2,2025-11-22,401810124,New York Knicks,Orlando Magic,0,-1.5,230.5,121,133,29,37,27,28,31,33,34,35,0,ESPN BET
nba,2026,2,2025-11-21,401809798,Portland Trail Blazers,Golden State Warriors,0,-9.5,236.5,127,123,35,30,29,33,28,44,25,26,0,ESPN BET
nba,2026,2,2025-11-22,401810123,LA Clippers,Charlotte Hornets,0,-1.5,227.5,131,116,38,24,34,35,30,27,25,34,0,ESPN BET
nba,2026,2,2025-11-22,401810125,Atlanta Hawks,New Orleans Pelicans,0,9.5,232.5,115,98,21,35,32,27,25,21,24,28,0,ESPN BET
nba,2026,2,2025-11-22,401810126,Washington Wizards,Chicago Bulls,0,-12.5,245.5,120,121,41,29,28,22,40,24,28,29,0,ESPN BET
nba,2026,2,2025-11-22,401810128,Memphis Grizzlies,Dallas Mavericks,0,-1.5,229.5,102,96,21,22,33,26,22,25,26,23,0,ESPN BET
nba,2026,2,2025-11-22,401810127,Detroit Pistons,Milwaukee Bucks,0,7.5,225.5,129,116,30,39,35,25,26,26,33,31,0,ESPN BET
nba,2026,2,2025-11-22,401810129,Sacramento Kings,Denver Nuggets,0,-11.5,240.5,128,123,30,31,30,37,35,30,27,31,0,ESPN BET
nba,2026,2,2025-11-23,401810131,Charlotte Hornets,Atlanta Hawks,0,-8.5,228.5,110,113,25,30,33,22,28,25,39,21,0,ESPN BET
nba,2026,2,2025-11-23,401810130,Miami Heat,Philadelphia 76ers,0,-1.5,241.5,127,117,37,34,28,28,27,40,26,24,0,ESPN BET
nba,2026,2,2025-11-23,401810133,LA Clippers,Cleveland Cavaliers,0,-7.5,229.5,105,120,24,28,27,26,27,32,33,28,0,ESPN BET
nba,2026,2,2025-11-23,401810132,Orlando Magic,Boston Celtics,0,-4.5,223.5,129,138,27,30,32,40,32,48,30,28,0,ESPN BET
nba,2026,2,2025-11-23,401810135,Portland Trail Blazers,Oklahoma City Thunder,0,-16.5,233.5,95,122,18,28,22,27,39,28,29,26,0,ESPN BET
nba,2026,2,2025-11-23,401810134,Brooklyn Nets,Toronto Raptors,0,-11.5,229.5,109,119,28,30,24,27,34,31,22,32,0,ESPN BET
nba,2026,2,2025-11-23,401810136,San Antonio Spurs,Phoenix Suns,0,-1.5,234.5,102,111,30,26,24,22,25,24,37,25,0,ESPN BET
nba,2026,2,2025-11-24,401810138,Detroit Pistons,Indiana Pacers,0,9.5,235.5,122,117,35,36,30,21,32,23,33,29,0,ESPN BET
nba,2026,2,2025-11-23,401810137,Los Angeles Lakers,Utah Jazz,0,9.5,245.5,108,106,32,30,22,24,30,25,26,25,0,ESPN BET
nba,2026,2,2025-11-24,401810140,New York Knicks,Brooklyn Nets,0,12.5,227.5,113,100,24,27,38,24,26,22,27,25,0,DraftKings
nba,2026,2,2025-11-24,401810139,Cleveland Cavaliers,Toronto Raptors,0,-1.5,234.5,99,110,32,22,22,23,29,28,31,22,0,DraftKings
nba,2026,2,2025-11-24,401810144,Chicago Bulls,New Orleans Pelicans,0,4.5,245.5,130,143,30,28,35,37,37,37,34,35,0,DraftKings
nba,2026,2,2025-11-24,401810143,Portland Trail Blazers,Milwaukee Bucks,0,-1.5,229.5,115,103,32,33,30,20,27,26,21,29,0,ESPN BET
nba,2026,2,2025-11-24,401810142,Denver Nuggets,Memphis Grizzlies,0,8.5,235.5,125,115,27,35,31,32,23,31,31,30,0,DraftKings
nba,2026,2,2025-11-24,401810141,Dallas Mavericks,Miami Heat,0,-7.5,240.5,102,106,19,25,28,30,20,32,28,26,0,DraftKings
nba,2026,2,2025-11-24,401810146,Utah Jazz,Golden State Warriors,0,-13.5,239.5,117,134,35,20,29,33,26,41,39,28,0,ESPN BET
nba,2026,2,2025-11-24,401810147,Minnesota Timberwolves,Sacramento Kings,0,9.5,236.5,112,117,27,27,28,19,23,23,31,24,1,DraftKings
nba,2026,2,2025-11-24,401810145,Houston Rockets,Phoenix Suns,0,6.5,224.5,114,92,30,29,25,30,23,27,25,17,0,DraftKings
nba,2026,2,2025-11-25,401809799,Atlanta Hawks,Washington Wizards,0,10.5,240.5,113,132,23,32,23,35,45,32,34,21,0,DraftKings
nba,2026,2,2025-11-25,401809800,Orlando Magic,Philadelphia 76ers,0,4.5,229.5,144,103,35,51,35,23,35,25,23,20,0,DraftKings
nba,2026,2,2025-11-26,401809802,Detroit Pistons,Boston Celtics,0,1.5,234.5,114,117,30,28,25,31,24,33,29,31,0,DraftKings
nba,2026,2,2025-11-25,401809801,LA Clippers,Los Angeles Lakers,0,-6.5,227.5,118,135,38,28,27,25,37,32,29,37,0,DraftKings
nba,2026,2,2025-11-26,401809803,New York Knicks,Charlotte Hornets,0,6.5,242.5,129,101,37,35,26,31,31,16,28,26,0,DraftKings
nba,2026,2,2025-11-26,401809805,Indiana Pacers,Toronto Raptors,0,-9.5,233.5,95,97,25,24,21,25,21,29,26,21,0,DraftKings
nba,2026,2,2025-11-26,401809804,Milwaukee Bucks,Miami Heat,0,-10.5,236.5,103,106,27,20,30,26,29,24,28,25,0,DraftKings
nba,2026,2,2025-11-26,401809806,Minnesota Timberwolves,Oklahoma City Thunder,0,-10.5,226.5,105,113,17,22,32,34,24,25,29,35,0,DraftKings
nba,2026,2,2025-11-26,401809807,Memphis Grizzlies,New Orleans Pelicans,0,3.5,236.5,133,128,25,28,39,30,39,29,32,22,1,DraftKings
nba,2026,2,2025-11-26,401809809,San Antonio Spurs,Portland Trail Blazers,0,-1.5,240.5,115,102,29,27,35,24,30,24,32,16,0,DraftKings
nba,2026,2,2025-11-26,401809808,Houston Rockets,Golden State Warriors,0,-3.5,224.5,104,100,22,25,27,30,25,34,17,24,0,DraftKings
nba,2026,2,2025-11-26,401809810,Phoenix Suns,Sacramento Kings,0,4.5,233.5,112,100,41,26,16,29,16,29,28,27,0,DraftKings
nba,2026,2,2025-11-28,401809812,Philadelphia 76ers,Brooklyn Nets,0,7.5,222.5,115,103,31,32,24,28,23,25,27,28,0,DraftKings
nba,2026,2,2025-11-28,401809813,Chicago Bulls,Charlotte Hornets,0,2.5,248.5,116,123,29,33,32,22,32,35,26,30,0,DraftKings
nba,2026,2,2025-11-28,401809811,Cleveland Cavaliers,Atlanta Hawks,0,6.5,236.5,123,130,23,39,28,33,33,27,37,33,0,DraftKings
nba,2026,2,2025-11-28,401809815,Washington Wizards,Indiana Pacers,0,-6.5,240.5,86,119,24,28,21,13,30,34,30,25,0,DraftKings
nba,2026,2,2025-11-28,401809814,Orlando Magic,Detroit Pistons,0,-3.5,230.5,112,109,31,28,30,23,33,25,26,25,0,DraftKings
nba,2026,2,2025-11-28,401809816,Milwaukee Bucks,New York Knicks,0,-7.5,232.5,109,118,37,25,26,21,33,28,31,26,0,DraftKings
nba,2026,2,2025-11-28,401809819,Sacramento Kings,Utah Jazz,0,-2.5,242.5,119,128,27,24,22,46,30,32,28,38,0,DraftKings
nba,2026,2,2025-11-28,401809817,Phoenix Suns,Oklahoma City Thunder,0,-14.5,223.5,119,123,25,27,30,37,25,31,38,29,0,DraftKings
nba,2026,2,2025-11-29,401810148,Boston Celtics,Minnesota Timberwolves,0,-5.5,229.5,115,119,36,33,23,23,32,27,35,25,0,DraftKings
nba,2026,2,2025-11-28,401809818,San Antonio Spurs,Denver Nuggets,0,-7.5,238.5,139,136,41,18,44,36,33,41,30,32,0,DraftKings
nba,2026,2,2025-11-28,401809821,Memphis Grizzlies,LA Clippers,0,-6.5,224.5,112,107,24,26,28,34,35,28,18,26,0,DraftKings
nba,2026,2,2025-11-28,401809820,Dallas Mavericks,Los Angeles Lakers,0,-10.5,232.5,119,129,22,40,32,25,28,32,38,31,0,DraftKings
nba,2026,2,2025-11-29,401810150,Chicago Bulls,Indiana Pacers,0,2.5,239.5,101,103,27,27,26,21,26,35,25,17,0,DraftKings
nba,2026,2,2025-11-29,401810154,Denver Nuggets,Phoenix Suns,0,3.5,233.5,130,112,30,33,33,34,25,35,25,27,0,DraftKings
nba,2026,2,2025-11-29,401810153,New Orleans Pelicans,Golden State Warriors,0,-9.5,228.5,96,104,18,20,34,24,17,25,31,31,0,DraftKings
nba,2026,2,2025-11-29,401810151,Detroit Pistons,Miami Heat,0,-3.5,239.5,138,135,36,35,37,30,23,36,32,44,0,DraftKings
nba,2026,2,2025-11-30,401810157,Boston Celtics,Cleveland Cavaliers,0,-7.5,234.5,117,115,28,30,32,27,26,25,28,36,0,DraftKings
nba,2026,2,2025-11-30,401810158,Toronto Raptors,New York Knicks,0,-8.5,229.5,94,116,22,30,25,17,41,18,34,23,0,DraftKings
nba,2026,2,2025-11-30,401810156,Houston Rockets,Utah Jazz,0,11.5,233.5,129,101,30,37,31,31,21,27,20,33,0,DraftKings
nba,2026,2,2025-11-29,401810152,Brooklyn Nets,Milwaukee Bucks,0,-11.5,218.5,99,116,29,24,17,29,32,39,28,17,0,DraftKings
nba,2026,2,2025-11-29,401810149,Toronto Raptors,Charlotte Hornets,0,6.5,234.5,111,118,34,24,29,17,21,31,28,24,1,DraftKings
nba,2026,2,2025-11-29,401810155,Dallas Mavericks,LA Clippers,0,-9.5,224.5,114,110,25,24,34,31,28,28,27,27,0,DraftKings
nba,2026,2,2025-11-30,401810160,Oklahoma City Thunder,Portland Trail Blazers,0,11.5,234.5,123,115,24,30,31,38,19,36,32,28,0,DraftKings
nba,2026,2,2025-11-30,401810159,Atlanta Hawks,Philadelphia 76ers,0,-2.5,232.5,142,134,25,32,26,32,29,29,31,26,2,DraftKings
nba,2026,2,2025-11-30,401810161,San Antonio Spurs,Minnesota Timberwolves,0,-4.5,233.5,112,125,37,25,31,19,32,29,28,36,0,DraftKings
nba,2026,2,2025-12-01,401810164,Atlanta Hawks,Detroit Pistons,0,-9.5,232.5,98,99,27,22,19,30,25,25,24,25,0,DraftKings
nba,2026,2,2025-11-30,401810162,Memphis Grizzlies,Sacramento Kings,0,3.5,233.5,115,107,31,31,21,32,35,24,28,20,0,DraftKings
nba,2026,2,2025-11-30,401810163,New Orleans Pelicans,Los Angeles Lakers,0,-15.5,228.5,121,133,27,30,35,29,46,31,31,25,0,DraftKings
nba,2026,2,2025-12-01,401810165,Cleveland Cavaliers,Indiana Pacers,0,4.5,230.5,135,119,37,29,33,36,25,29,36,29,0,DraftKings
nba,2026,2,2025-12-01,401810170,Dallas Mavericks,Denver Nuggets,0,-11.5,235.5,131,121,27,42,33,29,41,27,36,17,0,DraftKings
nba,2026,2,2025-12-01,401810168,LA Clippers,Miami Heat,0,-6.5,235.5,123,140,24,32,26,41,35,41,38,26,0,DraftKings
nba,2026,2,2025-12-01,401810167,Charlotte Hornets,Brooklyn Nets,0,4.5,227.5,103,116,27,32,23,21,26,33,29,28,0,DraftKings
nba,2026,2,2025-12-01,401810166,Milwaukee Bucks,Washington Wizards,0,10.5,232.5,126,129,34,32,28,32,28,30,33,38,0,DraftKings
nba,2026,2,2025-12-01,401810169,Chicago Bulls,Orlando Magic,0,-9.5,239.5,120,125,26,27,32,35,29,24,32,40,0,DraftKings
nba,2026,2,2025-12-02,401810174,Portland Trail Blazers,Toronto Raptors,0,-4.5,230.5,118,121,39,20,23,36,37,28,32,24,0,DraftKings
nba,2026,2,2025-12-01,401810171,Houston Rockets,Utah Jazz,0,11.5,235.5,125,133,32,25,32,36,31,37,30,35,0,DraftKings
nba,2026,2,2025-12-01,401810172,Phoenix Suns,Los Angeles Lakers,0,-5.5,231.5,125,108,31,35,30,29,31,21,25,31,0,DraftKings
nba,2026,2,2025-12-02,401810173,Washington Wizards,Philadelphia 76ers,0,-13.5,234.5,102,121,31,23,23,25,34,32,35,20,0,DraftKings
nba,2026,2,2025-12-02,401810176,Minnesota Timberwolves,New Orleans Pelicans,0,12.5,229.5,149,142,31,27,42,29,25,43,35,26,1,DraftKings
nba,2026,2,2025-12-02,401810175,New York Knicks,Boston Celtics,0,1.5,230.5,117,123,32,20,24,41,21,37,36,29,0,DraftKings
nba,2026,2,2025-12-02,401810177,Memphis Grizzlies,San Antonio Spurs,0,-5.5,232.5,119,126,32,27,39,21,36,27,34,29,0,DraftKings
nba,2026,2,2025-12-02,401810178,Oklahoma City Thunder,Golden State Warriors,0,11.5,223.5,124,112,32,31,28,33,26,18,44,24,0,DraftKings
nba,2026,2,2025-12-03,401810179,Portland Trail Blazers,Cleveland Cavaliers,0,-10.5,244.5,122,110,36,32,31,23,33,25,27,25,0,DraftKings
nba,2026,2,2025-12-03,401810180,Denver Nuggets,Indiana Pacers,0,8.5,238.5,135,120,33,39,30,33,28,20,31,41,0,DraftKings
nba,2026,2,2025-12-03,401810181,San Antonio Spurs,Orlando Magic,0,-8.5,235.5,114,112,31,27,28,28,29,20,30,33,0,DraftKings
nba,2026,2,2025-12-04,401810189,Boston Celtics,Washington Wizards,0,10.5,231.5,146,101,32,34,43,37,26,33,27,15,0,DraftKings
nba,2026,2,2025-12-03,401810187,Miami Heat,Dallas Mavericks,0,4.5,238.5,108,118,33,21,26,28,28,36,29,25,0,DraftKings
nba,2026,2,2025-12-03,401810184,Brooklyn Nets,Chicago Bulls,0,-7.5,231.5,113,103,29,25,29,30,24,20,31,28,0,DraftKings
nba,2026,2,2025-12-04,401810188,Golden State Warriors,Philadelphia 76ers,0,-4.5,224.5,98,99,10,24,32,32,30,26,24,19,0,DraftKings
nba,2026,2,2025-12-03,401810182,LA Clippers,Atlanta Hawks,0,-1.5,226.5,115,92,27,28,39,21,21,20,32,19,0,DraftKings
nba,2026,2,2025-12-03,401810183,Charlotte Hornets,New York Knicks,0,-9.5,235.5,104,119,12,35,28,29,27,26,37,29,0,DraftKings
nba,2026,2,2025-12-03,401810186,Detroit Pistons,Milwaukee Bucks,0,4.5,228.5,109,113,30,22,33,24,21,28,29,35,0,DraftKings
nba,2026,2,2025-12-03,401810185,Sacramento Kings,Houston Rockets,0,-15.5,231.5,95,121,26,26,19,24,28,23,36,34,0,DraftKings
nba,2026,2,2025-12-04,401810190,Utah Jazz,Brooklyn Nets,0,5.5,231.5,123,110,20,29,32,42,29,29,32,20,0,DraftKings
nba,2026,2,2025-12-05,401810194,Miami Heat,Orlando Magic,0,-6.5,241.5,105,106,28,32,19,26,30,27,30,19,0,DraftKings
nba,2026,2,2025-12-05,401810193,Los Angeles Lakers,Boston Celtics,0,-8.5,227.5,105,126,17,29,36,23,39,30,28,29,0,DraftKings
nba,2026,2,2025-12-04,401810192,Minnesota Timberwolves,New Orleans Pelicans,0,11.5,232.5,125,116,35,27,26,37,30,32,28,26,0,DraftKings
nba,2026,2,2025-12-04,401810191,Los Angeles Lakers,Toronto Raptors,0,-2.5,228.5,123,120,31,36,33,23,26,32,40,22,0,DraftKings
nba,2026,2,2025-12-05,401810197,Portland Trail Blazers,Detroit Pistons,0,-8.5,235.5,116,122,28,30,27,31,30,35,19,38,0,DraftKings
nba,2026,2,2025-12-05,401810196,San Antonio Spurs,Cleveland Cavaliers,0,-5.5,239.5,117,130,35,37,19,26,30,34,44,22,0,DraftKings
nba,2026,2,2025-12-05,401810195,Denver Nuggets,Atlanta Hawks,0,3.5,238.5,134,133,23,31,40,40,41,32,30,30,0,DraftKings
nba,2026,2,2025-12-05,401810198,Utah Jazz,New York Knicks,0,-16.5,243.5,112,146,13,34,30,35,41,27,47,31,0,DraftKings
nba,2026,2,2025-12-05,401810199,Charlotte Hornets,Toronto Raptors,0,-6.5,230.5,111,86,18,35,25,33,24,18,28,16,0,DraftKings
nba,2026,2,2025-12-05,401810200,Indiana Pacers,Chicago Bulls,0,-4.5,234.5,120,105,30,32,30,28,33,24,26,22,0,DraftKings
nba,2026,2,2025-12-05,401810202,LA Clippers,Memphis Grizzlies,0,2.5,222.5,98,107,33,25,23,17,30,24,30,23,0,DraftKings
nba,2026,2,2025-12-05,401810201,Phoenix Suns,Houston Rockets,0,-8.5,219.5,98,117,31,27,14,26,24,44,29,20,0,DraftKings
nba,2026,2,2025-12-05,401810204,Dallas Mavericks,Oklahoma City Thunder,0,-15.5,229.5,111,132,27,21,26,37,27,36,41,28,0,DraftKings
nba,2026,2,2025-12-06,401810206,Atlanta Hawks,Washington Wizards,0,9.5,237.5,131,116,35,35,27,34,28,27,38,23,0,DraftKings
nba,2026,2,2025-12-05,401810203,Philadelphia 76ers,Milwaukee Bucks,0,1.5,221.5,116,101,33,36,24,23,20,29,28,24,0,DraftKings
nba,2026,2,2025-12-06,401810205,New Orleans Pelicans,Brooklyn Nets,0,-3.5,227.5,101,119,24,20,31,26,35,27,34,23,0,DraftKings
nba,2026,2,2025-12-06,401810207,Golden State Warriors,Cleveland Cavaliers,0,-8.5,230.5,99,94,12,33,27,27,18,18,26,32,0,DraftKings
nba,2026,2,2025-12-06,401810208,Milwaukee Bucks,Detroit Pistons,0,-12.5,223.5,112,124,22,34,25,31,29,32,30,33,0,DraftKings
nba,2026,2,2025-12-06,401810210,LA Clippers,Minnesota Timberwolves,0,-8.5,227.5,106,109,34,22,22,28,22,20,30,37,0,DraftKings
nba,2026,2,2025-12-06,401810211,Houston Rockets,Dallas Mavericks,0,6.5,221.5,109,122,26,31,20,32,29,28,37,28,0,DraftKings
nba,2026,2,2025-12-06,401810209,Sacramento Kings,Miami Heat,0,-8.5,241.5,127,111,34,38,29,26,31,24,23,33,0,DraftKings
nba,2026,2,2025-12-07,401810213,Boston Celtics,Toronto Raptors,0,3.5,224.5,121,113,34,43,20,24,26,33,32,22,0,DraftKings
nba,2026,2,2025-12-07,401810212,Orlando Magic,New York Knicks,0,-1.5,229.5,100,106,31,24,18,27,35,19,28,24,0,DraftKings
nba,2026,2,2025-12-08,401810219,Sacramento Kings,Indiana Pacers,0,-3.5,231.5,105,116,23,28,37,17,35,31,26,24,0,DraftKings
nba,2026,2,2025-12-07,401810216,Golden State Warriors,Chicago Bulls,0,1.5,229.5,123,91,38,22,27,36,25,21,30,15,0,DraftKings
nba,2026,2,2025-12-07,401810217,Los Angeles Lakers,Philadelphia 76ers,0,2.5,233.5,112,108,30,23,34,25,30,30,24,24,0,DraftKings
nba,2026,2,2025-12-07,401810218,Oklahoma City Thunder,Utah Jazz,0,11.5,233.5,131,101,45,29,32,25,20,28,23,30,0,DraftKings
nba,2026,2,2025-12-08,401810220,Phoenix Suns,Minnesota Timberwolves,0,-8.5,225.5,108,105,29,32,23,24,23,34,27,21,0,DraftKings
nba,2026,2,2025-12-07,401810215,Portland Trail Blazers,Memphis Grizzlies,0,-1.5,232.5,96,119,20,26,32,18,40,26,26,27,0,DraftKings
nba,2026,2,2025-12-08,401810221,San Antonio Spurs,New Orleans Pelicans,0,8.5,238.5,135,132,35,42,23,35,25,32,45,30,0,DraftKings
nba,2026,2,2025-12-07,401810214,Denver Nuggets,Charlotte Hornets,0,10.5,235.5,115,106,34,23,30,28,34,24,23,25,0,DraftKings
nba,2026,2,2025-12-09,401809833,Miami Heat,Orlando Magic,0,-1.5,234.5,108,117,30,27,26,25,17,39,33,28,0,DraftKings
nba,2026,2,2025-12-09,401809834,New York Knicks,Toronto Raptors,0,6.5,226.5,117,101,35,34,25,23,39,13,27,22,0,DraftKings
nba,2026,2,2025-12-10,401809835,Phoenix Suns,Oklahoma City Thunder,0,-15.5,221.5,89,138,23,25,24,17,38,36,36,28,0,DraftKings
nba,2026,2,2025-12-11,401836747,Boston Celtics,Milwaukee Bucks,0,9.5,222.5,101,116,35,32,13,21,29,31,27,29,0,DraftKings
nba,2026,2,2025-12-10,401809836,San Antonio Spurs,Los Angeles Lakers,0,-7.5,243.5,132,119,39,31,34,28,30,28,29,32,0,DraftKings
nba,2026,2,2025-12-11,401836748,Portland Trail Blazers,New Orleans Pelicans,0,4.5,242.5,120,143,30,38,29,23,39,31,35,38,0,DraftKings
nba,2026,2,2025-12-11,401836746,LA Clippers,Houston Rockets,0,-8.5,221.5,113,115,29,25,28,31,29,22,29,35,0,DraftKings
nba,2026,2,2025-12-11,401836749,Denver Nuggets,Sacramento Kings,0,10.5,239.5,136,105,41,36,32,27,26,28,27,24,0,DraftKings
nba,2026,2,2025-12-12,401836753,Cleveland Cavaliers,Washington Wizards,0,16.5,245.5,130,126,35,27,23,45,24,36,40,26,0,DraftKings
nba,2026,2,2025-12-12,401836752,Indiana Pacers,Philadelphia 76ers,0,-5.5,221.5,105,115,31,27,32,15,34,29,27,25,0,DraftKings
nba,2026,2,2025-12-12,401836751,Atlanta Hawks,Detroit Pistons,0,-6.5,233.5,115,142,33,27,19,36,34,35,35,38,0,DraftKings
nba,2026,2,2025-12-12,401836750,Chicago Bulls,Charlotte Hornets,0,2.5,229.5,129,126,33,22,34,40,29,32,31,34,0,DraftKings
nba,2026,2,2025-12-12,401836795,Brooklyn Nets,Dallas Mavericks,0,-7.5,218.5,111,119,33,28,31,19,32,33,25,29,0,DraftKings
nba,2026,2,2025-12-12,401836796,Minnesota Timberwolves,Golden State Warriors,0,-4.5,228.5,127,120,28,33,27,39,27,36,28,29,0,DraftKings
nba,2026,2,2025-12-12,401836754,Utah Jazz,Memphis Grizzlies,0,-7.5,243.5,130,126,36,25,42,27,31,33,33,29,0,DraftKings
nba,2026,2,2025-12-13,401809837,New York Knicks,Orlando Magic,1,3.5,225.5,132,120,33,38,29,32,36,28,28,28,0,DraftKings
nba,2026,2,2025-12-13,401809838,San Antonio Spurs,Oklahoma City Thunder,1,-10.5,233.5,111,109,20,26,32,33,31,18,28,32,0,DraftKings
nba,2026,2,2025-12-14,401836799,Charlotte Hornets,Cleveland Cavaliers,0,-11.5,232.5,119,111,33,24,31,23,29,18,32,32,1,DraftKings
nba,2026,2,2025-12-14,401836797,Washington Wizards,Indiana Pacers,0,-10.5,233.5,108,89,31,27,23,27,32,15,19,23,0,DraftKings
nba,2026,2,2025-12-14,401836798,Philadelphia 76ers,Atlanta Hawks,0,-4.5,226.5,117,120,29,26,36,26,39,20,35,26,0,DraftKings
nba,2026,2,2025-12-14,401836801,Sacramento Kings,Minnesota Timberwolves,0,-9.5,235.5,103,117,27,25,32,19,20,31,37,29,0,DraftKings
nba,2026,2,2025-12-14,401836804,New Orleans Pelicans,Chicago Bulls,0,-4.5,248.5,114,104,21,31,24,38,26,21,28,29,0,DraftKings
nba,2026,2,2025-12-14,401836800,Milwaukee Bucks,Brooklyn Nets,0,1.5,215.5,82,127,25,23,23,11,37,28,34,28,0,DraftKings
nba,2026,2,2025-12-14,401839699,Los Angeles Lakers,Phoenix Suns,0,-1.5,232.5,116,114,31,31,24,30,36,26,15,37,0,DraftKings
nba,2026,2,2025-12-14,401836802,Golden State Warriors,Portland Trail Blazers,0,5.5,237.5,131,136,31,31,37,32,34,27,35,40,0,DraftKings
nba,2026,2,2025-12-15,401836805,Dallas Mavericks,Utah Jazz,0,1.5,240.5,133,140,43,32,24,30,37,34,21,37,1,DraftKings
nba,2026,2,2025-12-15,401839023,Toronto Raptors,Miami Heat,0,-4.5,233.5,106,96,23,23,28,32,22,30,25,19,0,DraftKings
nba,2026,2,2025-12-15,401836803,Detroit Pistons,Boston Celtics,0,-1.5,231.5,112,105,25,28,32,27,33,24,24,24,0,DraftKings
nba,2026,2,2025-12-16,401809839,San Antonio Spurs,New York Knicks,1,-2.5,233.5,113,124,30,31,33,19,28,31,30,35,0,DraftKings
nba,2026,2,2025-12-15,401836807,Memphis Grizzlies,LA Clippers,0,-5.5,229.5,121,103,25,31,34,31,27,21,28,27,0,DraftKings
