league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2021,2,2021-03-31,401307511,Portland Trail Blazers,Detroit Pistons,0,7.5,221.5,124,101,31,20,36,37,33,19,27,22,0,DraftKings
nba,2021,2,2021-03-30,401307510,Atlanta Hawks,Phoenix Suns,0,-6.0,221.0,110,117,27,25,33,25,30,34,25,28,0,DraftKings
nba,2021,2,2021-03-31,401307512,Miami Heat,Indiana Pacers,0,1.0,217.5,92,87,23,20,22,27,28,17,22,20,0,DraftKings
nba,2021,2,2021-03-31,401307513,Dallas Mavericks,Boston Celtics,0,-1.0,225.0,113,108,30,34,26,23,25,20,28,35,0,DraftKings
nba,2021,2,2021-03-31,401307514,Houston Rockets,Brooklyn Nets,0,-12.5,229.0,108,120,42,26,19,21,29,28,29,34,0,DraftKings
nba,2021,2,2021-03-31,401307516,New York Knicks,Minnesota Timberwolves,0,3.0,218.0,101,102,26,25,30,20,19,31,20,32,0,DraftKings
nba,2021,2,2021-03-31,401307515,Utah Jazz,Memphis Grizzlies,0,6.0,225.0,111,107,29,28,18,36,28,21,27,31,0,DraftKings
nba,2021,2,2021-03-31,401307517,Toronto Raptors,Oklahoma City Thunder,0,7.5,221.0,103,113,32,35,22,14,30,29,28,26,0,DraftKings
nba,2021,2,2021-03-31,401307519,Milwaukee Bucks,Los Angeles Lakers,0,8.5,222.0,112,97,24,33,32,23,30,19,26,22,0,DraftKings
nba,2021,2,2021-03-31,401307520,Chicago Bulls,Phoenix Suns,0,-8.0,216.0,116,121,37,21,28,30,39,28,27,27,0,DraftKings
nba,2021,2,2021-03-31,401307518,Sacramento Kings,San Antonio Spurs,0,-2.5,230.5,106,120,27,26,29,24,33,36,28,23,0,DraftKings
nba,2021,2,2021-04-01,401307521,Philadelphia 76ers,Cleveland Cavaliers,0,9.5,214.5,114,94,31,27,27,29,31,25,17,21,0,DraftKings
nba,2021,2,2021-04-01,401307522,Washington Wizards,Detroit Pistons,0,1.0,219.5,91,120,22,22,24,23,32,31,24,33,0,DraftKings
nba,2021,2,2021-04-01,401307523,Charlotte Hornets,Brooklyn Nets,0,-2.5,222.5,89,111,11,37,17,24,32,36,24,19,0,DraftKings
nba,2021,2,2021-04-01,401307526,Atlanta Hawks,San Antonio Spurs,0,-1.0,223.0,134,129,32,22,30,26,22,26,32,30,2,DraftKings
nba,2021,2,2021-04-01,401307524,Golden State Warriors,Miami Heat,0,-2.5,217.5,109,116,24,30,27,28,23,36,27,30,0,DraftKings
nba,2021,2,2021-04-01,401307525,Orlando Magic,New Orleans Pelicans,0,-5.0,213.0,115,110,27,25,19,30,26,19,31,25,1,DraftKings
nba,2021,2,2021-04-02,401307528,Houston Rockets,Boston Celtics,0,-12.0,223.5,102,118,25,19,26,32,33,19,30,36,0,DraftKings
nba,2021,2,2021-04-02,401307531,Golden State Warriors,Toronto Raptors,0,-5.0,219.0,77,130,26,16,14,21,27,35,46,22,0,DraftKings
nba,2021,2,2021-04-01,401307527,Denver Nuggets,LA Clippers,0,-2.0,220.0,101,94,31,31,19,20,20,29,21,24,0,DraftKings
nba,2021,2,2021-04-02,401307532,Minnesota Timberwolves,Memphis Grizzlies,0,-6.5,232.5,108,120,28,38,18,24,30,38,24,28,0,DraftKings
nba,2021,2,2021-04-02,401307530,Charlotte Hornets,Indiana Pacers,0,-5.0,218.5,114,97,28,32,24,30,24,25,27,21,0,DraftKings
nba,2021,2,2021-04-02,401307529,Dallas Mavericks,New York Knicks,0,5.0,213.0,99,86,22,27,23,27,25,21,23,17,0,DraftKings
nba,2021,2,2021-04-02,401307533,Atlanta Hawks,New Orleans Pelicans,0,1.0,212.5,126,103,28,27,39,32,34,20,25,24,0,DraftKings
nba,2021,2,2021-04-02,401307534,Chicago Bulls,Utah Jazz,0,-11.5,225.0,106,113,25,24,24,33,26,32,30,25,0,DraftKings
nba,2021,2,2021-04-02,401307536,Milwaukee Bucks,Portland Trail Blazers,0,3.0,240.5,127,109,34,26,37,30,21,32,20,36,0,DraftKings
nba,2021,2,2021-04-02,401307535,Oklahoma City Thunder,Phoenix Suns,0,-14.0,220.5,103,140,13,37,26,27,43,30,30,37,0,DraftKings
nba,2021,2,2021-04-03,401307538,Dallas Mavericks,Washington Wizards,0,6.0,228.5,109,87,24,28,23,34,19,28,20,20,0,DraftKings
nba,2021,2,2021-04-02,401307537,Los Angeles Lakers,Sacramento Kings,0,-4.5,221.5,115,94,29,36,26,24,27,26,23,18,0,DraftKings
nba,2021,2,2021-04-03,401307539,New York Knicks,Detroit Pistons,0,2.0,202.5,125,81,41,19,28,37,15,26,20,20,0,DraftKings
nba,2021,2,2021-04-03,401307540,Cleveland Cavaliers,Miami Heat,0,-12.0,209.5,101,115,27,27,19,28,36,31,17,31,0,DraftKings
nba,2021,2,2021-04-03,401307542,Indiana Pacers,San Antonio Spurs,0,-7.0,220.5,139,133,32,35,31,28,33,26,38,29,1,DraftKings
nba,2021,2,2021-04-03,401307541,Minnesota Timberwolves,Philadelphia 76ers,0,-13.5,225.5,113,122,29,31,23,30,26,38,33,25,0,DraftKings
nba,2021,2,2021-04-03,401307544,Oklahoma City Thunder,Portland Trail Blazers,0,-12.0,231.0,85,133,19,27,13,26,35,30,39,29,0,DraftKings
nba,2021,2,2021-04-03,401307543,Orlando Magic,Utah Jazz,0,-15.0,216.5,91,137,20,20,32,19,38,40,29,30,0,DraftKings
nba,2021,2,2021-04-03,401307545,Milwaukee Bucks,Sacramento Kings,0,3.5,238.5,129,128,31,30,38,30,28,29,34,37,0,DraftKings
nba,2021,2,2021-04-04,401307546,Brooklyn Nets,Chicago Bulls,0,2.5,224.0,107,115,28,18,26,35,25,32,32,26,0,DraftKings
nba,2021,2,2021-04-04,401307547,Charlotte Hornets,Boston Celtics,0,-9.5,216.5,86,116,26,17,27,16,25,33,40,18,0,DraftKings
nba,2021,2,2021-04-04,401307548,Los Angeles Lakers,LA Clippers,0,-11.0,210.5,86,104,20,18,17,31,27,26,24,27,0,DraftKings
nba,2021,2,2021-04-04,401307550,Golden State Warriors,Atlanta Hawks,0,-1.5,230.5,111,117,24,35,23,29,24,33,22,38,0,DraftKings
nba,2021,2,2021-04-04,401307549,Memphis Grizzlies,Philadelphia 76ers,0,-3.5,224.5,116,100,29,23,45,19,22,20,29,29,0,DraftKings
nba,2021,2,2021-04-04,401307551,New Orleans Pelicans,Houston Rockets,0,2.5,220.0,122,115,38,32,19,33,27,32,33,23,0,DraftKings
nba,2021,2,2021-04-04,401307552,Orlando Magic,Denver Nuggets,0,-17.0,212.5,109,119,29,36,21,23,23,24,38,34,0,DraftKings
nba,2021,2,2021-04-05,401307553,Washington Wizards,Toronto Raptors,0,-5.0,225.0,101,103,28,33,25,15,19,32,24,28,0,DraftKings
nba,2021,2,2021-04-05,401307554,New York Knicks,Brooklyn Nets,0,-6.5,217.5,112,114,34,33,21,24,31,26,32,25,0,DraftKings
nba,2021,2,2021-04-05,401307555,Utah Jazz,Dallas Mavericks,0,5.5,222.0,103,111,25,17,27,34,27,23,37,24,0,DraftKings
nba,2021,2,2021-04-05,401307557,Sacramento Kings,Minnesota Timberwolves,0,3.5,236.5,106,116,29,26,27,24,26,29,27,34,0,DraftKings
nba,2021,2,2021-04-05,401307558,Detroit Pistons,Oklahoma City Thunder,0,3.0,214.0,132,108,30,28,35,39,19,28,30,31,0,DraftKings
nba,2021,2,2021-04-05,401307559,Cleveland Cavaliers,San Antonio Spurs,0,-8.0,217.0,125,101,28,29,43,25,26,21,33,21,0,DraftKings
nba,2021,2,2021-04-06,401307560,Chicago Bulls,Indiana Pacers,0,2.0,225.0,113,97,30,32,35,16,28,21,25,23,0,DraftKings
nba,2021,2,2021-04-05,401307556,Phoenix Suns,Houston Rockets,0,14.0,224.0,133,130,34,36,31,32,34,26,32,38,0,DraftKings
nba,2021,2,2021-04-06,401307561,New Orleans Pelicans,Atlanta Hawks,0,-3.5,232.0,107,123,29,32,29,17,25,36,46,16,0,DraftKings
nba,2021,2,2021-04-06,401307562,Philadelphia 76ers,Boston Celtics,0,1.5,222.0,106,96,25,34,26,21,24,22,24,26,0,DraftKings
nba,2021,2,2021-04-06,401307563,Los Angeles Lakers,Toronto Raptors,0,1.5,208.5,110,101,40,28,22,20,28,14,28,31,0,DraftKings
nba,2021,2,2021-04-06,401307564,Memphis Grizzlies,Miami Heat,0,-6.0,216.0,124,112,37,26,33,28,34,23,32,23,0,DraftKings
nba,2021,2,2021-04-07,401307569,Washington Wizards,Orlando Magic,0,4.0,222.5,131,116,34,39,27,31,33,27,30,26,0,DraftKings
nba,2021,2,2021-04-07,401307571,New Orleans Pelicans,Brooklyn Nets,0,-9.5,233.5,111,139,33,26,23,29,36,43,36,24,0,DraftKings
nba,2021,2,2021-04-06,401307567,Portland Trail Blazers,LA Clippers,0,-6.5,228.5,116,133,32,34,23,27,47,26,28,32,0,DraftKings
nba,2021,2,2021-04-06,401307565,Detroit Pistons,Denver Nuggets,0,-11.5,214.0,119,134,32,24,30,33,39,37,33,25,0,DraftKings
nba,2021,2,2021-04-06,401307566,Milwaukee Bucks,Golden State Warriors,0,2.5,235.5,121,122,26,24,38,33,28,25,30,39,0,DraftKings
nba,2021,2,2021-04-07,401307568,Minnesota Timberwolves,Indiana Pacers,0,1.5,232.5,137,141,31,25,38,43,35,42,32,32,0,DraftKings
nba,2021,2,2021-04-07,401307572,Memphis Grizzlies,Atlanta Hawks,0,-1.5,226.0,131,113,29,38,43,21,34,30,23,26,0,DraftKings
nba,2021,2,2021-04-07,401307570,New York Knicks,Boston Celtics,0,-3.5,209.0,99,101,19,27,27,26,21,26,23,31,0,DraftKings
nba,2021,2,2021-04-07,401307573,Dallas Mavericks,Houston Rockets,0,10.5,224.0,93,102,23,19,22,29,24,23,28,27,0,DraftKings
nba,2021,2,2021-04-07,401307574,Charlotte Hornets,Oklahoma City Thunder,0,5.5,213.0,113,102,32,24,29,28,29,22,26,25,0,DraftKings
nba,2021,2,2021-04-07,401307575,San Antonio Spurs,Denver Nuggets,0,-5.5,218.5,96,106,32,18,24,22,30,24,27,25,0,DraftKings
nba,2021,2,2021-04-07,401307576,Utah Jazz,Phoenix Suns,0,2.5,227.0,113,117,21,19,38,24,20,31,26,25,1,DraftKings
nba,2021,2,2021-04-08,401313155,Chicago Bulls,Toronto Raptors,0,4.0,217.0,122,113,33,31,33,25,27,24,28,34,0,DraftKings
nba,2021,2,2021-04-08,401307577,Los Angeles Lakers,Miami Heat,0,-9.5,205.0,104,110,27,29,24,24,32,22,29,27,0,DraftKings
nba,2021,2,2021-04-08,401307579,Milwaukee Bucks,Dallas Mavericks,0,-2.5,229.0,101,116,31,25,28,17,29,26,25,36,0,DraftKings
nba,2021,2,2021-04-08,401307578,Cleveland Cavaliers,Oklahoma City Thunder,0,4.0,218.5,129,102,38,27,28,36,38,23,14,27,0,DraftKings
nba,2021,2,2021-04-08,401307580,Portland Trail Blazers,Utah Jazz,0,-5.5,233.5,103,122,29,27,19,28,30,23,40,29,0,DraftKings
nba,2021,2,2021-04-09,401307584,Chicago Bulls,Atlanta Hawks,0,-2.5,225.0,108,120,33,33,18,24,25,28,33,34,0,DraftKings
nba,2021,2,2021-04-08,401307581,Phoenix Suns,LA Clippers,0,-6.0,221.0,103,113,23,33,25,22,27,27,29,30,0,DraftKings
nba,2021,2,2021-04-08,401307582,Detroit Pistons,Sacramento Kings,0,-7.5,224.5,113,101,27,35,27,24,23,21,30,27,0,DraftKings
nba,2021,2,2021-04-09,401307585,Minnesota Timberwolves,Boston Celtics,0,-8.5,227.5,136,145,39,27,31,27,25,32,35,32,1,DraftKings
nba,2021,2,2021-04-09,401307583,Indiana Pacers,Orlando Magic,0,6.5,224.0,111,106,33,31,19,28,30,21,27,28,0,DraftKings
nba,2021,2,2021-04-09,401307588,Philadelphia 76ers,New Orleans Pelicans,0,5.5,229.0,94,101,22,28,18,26,23,27,26,25,0,DraftKings
nba,2021,2,2021-04-09,401307586,Memphis Grizzlies,New York Knicks,0,1.5,216.5,129,133,35,25,30,24,23,28,32,31,1,DraftKings
nba,2021,2,2021-04-09,401307589,Charlotte Hornets,Milwaukee Bucks,0,3.5,219.0,127,119,32,34,34,27,27,28,26,38,0,DraftKings
nba,2021,2,2021-04-09,401307590,San Antonio Spurs,Denver Nuggets,0,-6.5,219.5,119,121,26,24,33,36,36,25,35,25,0,DraftKings
nba,2021,2,2021-04-09,401307591,Washington Wizards,Golden State Warriors,0,-5.0,240.0,110,107,32,25,28,25,23,27,29,28,0,DraftKings
nba,2021,2,2021-04-10,401307593,Los Angeles Lakers,Brooklyn Nets,0,-11.5,223.0,126,101,33,28,31,34,25,33,19,24,0,DraftKings
nba,2021,2,2021-04-10,401307587,Toronto Raptors,Cleveland Cavaliers,0,-3.0,218.5,135,115,47,40,13,35,26,28,29,32,0,DraftKings
nba,2021,2,2021-04-09,401307592,Houston Rockets,LA Clippers,0,-10.5,220.0,109,126,36,10,37,26,26,41,27,32,0,DraftKings
nba,2021,2,2021-04-10,401307595,Sacramento Kings,Utah Jazz,0,-11.5,230.0,112,128,31,34,24,23,34,25,36,33,0,DraftKings
nba,2021,2,2021-04-10,401307594,Philadelphia 76ers,Oklahoma City Thunder,0,10.0,217.0,117,93,37,29,24,27,25,28,23,17,0,DraftKings
nba,2021,2,2021-04-10,401307596,Houston Rockets,Golden State Warriors,0,-7.0,228.0,109,125,30,18,32,29,32,33,29,31,0,DraftKings
nba,2021,2,2021-04-10,401307597,Washington Wizards,Phoenix Suns,0,-13.5,225.5,106,134,29,26,24,27,27,30,44,33,0,DraftKings
nba,2021,2,2021-04-11,401307600,Boston Celtics,Denver Nuggets,0,-3.5,220.0,105,87,16,29,29,31,27,24,28,8,0,DraftKings
nba,2021,2,2021-04-10,401307598,Detroit Pistons,Portland Trail Blazers,0,-11.5,226.5,103,118,23,27,26,27,33,26,36,23,0,DraftKings
nba,2021,2,2021-04-11,401307599,Atlanta Hawks,Charlotte Hornets,0,-2.5,213.5,105,101,33,19,23,30,20,25,32,24,0,DraftKings
nba,2021,2,2021-04-11,401307602,Milwaukee Bucks,Orlando Magic,0,9.0,224.5,124,87,32,25,28,39,19,19,29,20,0,DraftKings
nba,2021,2,2021-04-11,401307601,New Orleans Pelicans,Cleveland Cavaliers,0,9.5,223.0,116,109,29,33,28,26,39,29,26,15,0,DraftKings
nba,2021,2,2021-04-11,401307604,San Antonio Spurs,Dallas Mavericks,0,-6.5,220.5,119,117,26,25,37,31,26,30,33,28,0,DraftKings
nba,2021,2,2021-04-11,401307603,Toronto Raptors,New York Knicks,0,-3.0,216.0,96,102,16,26,34,20,27,29,22,24,0,DraftKings
nba,2021,2,2021-04-11,401307605,Indiana Pacers,Memphis Grizzlies,0,-4.0,234.5,132,125,45,29,32,26,31,32,34,28,0,DraftKings
nba,2021,2,2021-04-11,401307607,Detroit Pistons,LA Clippers,0,-13.0,214.5,124,131,35,27,37,25,30,33,31,37,0,DraftKings
nba,2021,2,2021-04-11,401307606,Chicago Bulls,Minnesota Timberwolves,0,4.0,232.5,117,121,26,29,32,30,29,37,25,30,0,DraftKings
nba,2021,2,2021-04-12,401307609,Los Angeles Lakers,New York Knicks,0,-1.0,205.5,96,111,28,24,16,28,26,29,26,30,0,DraftKings
nba,2021,2,2021-04-11,401307608,Miami Heat,Portland Trail Blazers,0,-0.5,223.0,107,98,25,31,33,18,31,17,23,27,0,DraftKings
nba,2021,2,2021-04-12,401307612,Philadelphia 76ers,Dallas Mavericks,0,3.5,217.5,113,95,30,30,28,25,26,22,21,26,0,DraftKings
nba,2021,2,2021-04-12,401307610,San Antonio Spurs,Orlando Magic,0,7.0,216.5,120,97,28,32,29,31,16,21,24,36,0,DraftKings
nba,2021,2,2021-04-12,401307613,Chicago Bulls,Memphis Grizzlies,0,-2.5,228.5,90,101,22,25,27,16,22,26,22,31,0,DraftKings
nba,2021,2,2021-04-12,401307614,Sacramento Kings,New Orleans Pelicans,0,-2.5,237.0,110,117,19,26,29,36,31,37,18,31,0,DraftKings
nba,2021,2,2021-04-12,401307615,Washington Wizards,Utah Jazz,0,-10.5,234.0,125,121,33,37,28,27,42,23,23,33,0,DraftKings
nba,2021,2,2021-04-12,401307616,Denver Nuggets,Golden State Warriors,0,5.5,228.0,107,116,32,29,22,24,33,23,43,17,0,DraftKings
nba,2021,2,2021-04-13,401320524,Brooklyn Nets,Minnesota Timberwolves,0,7.5,231.5,127,97,33,40,31,23,25,27,22,23,0,DraftKings
nba,2021,2,2021-04-13,401307618,LA Clippers,Indiana Pacers,0,4.0,233.0,126,115,31,36,33,26,34,31,32,18,0,DraftKings
nba,2021,2,2021-04-12,401307617,Houston Rockets,Phoenix Suns,0,-12.0,230.0,120,126,29,29,30,32,38,43,22,23,0,DraftKings
nba,2021,2,2021-04-13,401307619,Atlanta Hawks,Toronto Raptors,0,-1.0,220.5,108,103,28,38,24,18,27,27,24,25,0,DraftKings
nba,2021,2,2021-04-13,401307620,Los Angeles Lakers,Charlotte Hornets,0,1.0,206.5,101,93,25,27,24,25,22,28,16,27,0,DraftKings
nba,2021,2,2021-04-13,401307621,Oklahoma City Thunder,Utah Jazz,0,-16.5,222.0,96,106,31,22,16,27,22,33,33,18,0,DraftKings
nba,2021,2,2021-04-14,401307624,Cleveland Cavaliers,Charlotte Hornets,0,-3.0,210.5,103,90,27,22,26,28,23,18,25,24,0,DraftKings
nba,2021,2,2021-04-13,401307622,Miami Heat,Phoenix Suns,0,-3.5,217.0,86,106,34,16,22,14,26,30,27,23,0,DraftKings
nba,2021,2,2021-04-14,401307629,Milwaukee Bucks,Minnesota Timberwolves,0,9.5,233.5,130,105,24,37,45,24,19,25,35,26,0,DraftKings
nba,2021,2,2021-04-13,401307623,Boston Celtics,Portland Trail Blazers,0,-1.0,229.5,116,115,30,27,35,24,38,22,27,28,0,DraftKings
nba,2021,2,2021-04-14,401307627,LA Clippers,Detroit Pistons,0,2.0,216.0,100,98,30,23,20,27,27,22,28,21,0,DraftKings
nba,2021,2,2021-04-14,401307625,Brooklyn Nets,Philadelphia 76ers,0,-9.0,225.5,117,123,28,30,26,33,32,33,29,29,0,DraftKings
nba,2021,2,2021-04-14,401307626,San Antonio Spurs,Toronto Raptors,0,5.0,221.5,112,117,32,25,25,30,30,28,27,32,0,DraftKings
nba,2021,2,2021-04-14,401307628,Orlando Magic,Chicago Bulls,0,-9.5,214.0,115,106,32,22,39,22,22,31,19,34,0,DraftKings
nba,2021,2,2021-04-14,401307630,New York Knicks,New Orleans Pelicans,0,-2.5,219.5,116,106,26,27,40,23,26,26,37,17,0,DraftKings
nba,2021,2,2021-04-14,401307634,Miami Heat,Denver Nuggets,0,-5.0,209.5,106,123,31,18,30,27,26,34,36,27,0,DraftKings
nba,2021,2,2021-04-14,401307632,Golden State Warriors,Oklahoma City Thunder,0,12.0,224.5,147,109,36,39,50,22,32,22,29,26,0,DraftKings
nba,2021,2,2021-04-14,401307631,Indiana Pacers,Houston Rockets,0,3.5,235.5,132,124,33,42,31,26,24,31,39,30,0,DraftKings
nba,2021,2,2021-04-14,401307633,Dallas Mavericks,Memphis Grizzlies,0,3.0,225.5,114,113,32,25,26,31,34,26,29,24,0,DraftKings
nba,2021,2,2021-04-15,401307636,Milwaukee Bucks,Atlanta Hawks,0,4.5,235.0,120,109,33,31,30,26,29,23,30,27,0,DraftKings
nba,2021,2,2021-04-14,401307635,Washington Wizards,Sacramento Kings,0,2.0,243.5,123,111,42,28,23,30,31,29,23,28,0,DraftKings
nba,2021,2,2021-04-15,401307639,Sacramento Kings,Phoenix Suns,0,-12.5,234.5,114,122,28,37,29,20,33,34,28,27,0,DraftKings
nba,2021,2,2021-04-15,401307638,Boston Celtics,Los Angeles Lakers,0,7.5,212.5,121,113,31,30,30,30,23,25,31,34,0,DraftKings
nba,2021,2,2021-04-16,401307641,Oklahoma City Thunder,Detroit Pistons,0,-2.5,216.5,104,110,32,24,23,25,25,31,30,24,0,DraftKings
nba,2021,2,2021-04-15,401307637,Golden State Warriors,Cleveland Cavaliers,0,5.5,226.5,119,101,28,35,26,30,31,21,27,22,0,DraftKings
nba,2021,2,2021-04-16,401307640,Indiana Pacers,Utah Jazz,0,-10.0,233.5,111,119,32,37,20,22,24,32,33,30,0,DraftKings
nba,2021,2,2021-04-16,401307645,Orlando Magic,Toronto Raptors,0,-3.0,212.0,102,113,24,27,19,32,24,23,38,28,0,DraftKings
nba,2021,2,2021-04-16,401307642,LA Clippers,Philadelphia 76ers,0,-4.0,218.5,103,106,20,27,30,26,31,28,22,25,0,DraftKings
nba,2021,2,2021-04-16,401307643,New Orleans Pelicans,Washington Wizards,0,3.0,239.5,115,117,29,32,28,16,30,32,24,19,1,DraftKings
nba,2021,2,2021-04-16,401307644,Charlotte Hornets,Brooklyn Nets,0,-12.5,224.0,115,130,35,26,28,26,29,32,33,36,0,DraftKings
nba,2021,2,2021-04-16,401307648,Miami Heat,Minnesota Timberwolves,0,6.5,221.0,111,119,37,24,32,18,26,35,27,31,0,DraftKings
nba,2021,2,2021-04-16,401307647,Denver Nuggets,Houston Rockets,0,9.0,226.5,128,99,35,34,31,28,28,21,30,20,0,DraftKings
nba,2021,2,2021-04-16,401307646,Memphis Grizzlies,Chicago Bulls,0,4.0,219.5,126,115,33,24,37,32,33,24,28,30,0,DraftKings
nba,2021,2,2021-04-17,401307651,Utah Jazz,Los Angeles Lakers,0,-1.5,215.5,115,127,35,27,20,28,34,31,29,16,1,DraftKings
nba,2021,2,2021-04-16,401307650,New York Knicks,Dallas Mavericks,0,-6.5,212.0,117,109,34,22,27,34,25,27,27,30,0,DraftKings
nba,2021,2,2021-04-16,401307649,Portland Trail Blazers,San Antonio Spurs,0,-1.5,229.0,107,106,28,20,35,24,31,26,28,21,0,DraftKings
nba,2021,2,2021-04-17,401307652,Detroit Pistons,Washington Wizards,0,-4.5,226.5,100,121,27,28,25,20,27,34,32,28,0,DraftKings
nba,2021,2,2021-04-17,401307653,Cleveland Cavaliers,Chicago Bulls,0,-3.0,213.5,96,106,24,25,21,26,29,18,33,26,0,DraftKings
nba,2021,2,2021-04-17,401307654,Golden State Warriors,Boston Celtics,0,-3.0,225.5,114,119,33,33,23,25,24,36,29,30,0,DraftKings
nba,2021,2,2021-04-17,401307655,Memphis Grizzlies,Milwaukee Bucks,0,-8.5,237.5,128,115,35,34,31,28,31,28,30,26,0,DraftKings
nba,2021,2,2021-04-17,401307656,San Antonio Spurs,Phoenix Suns,0,-12.0,223.0,111,85,28,36,23,24,19,26,23,17,0,DraftKings
nba,2021,2,2021-04-18,401307658,New Orleans Pelicans,New York Knicks,0,1.5,218.5,112,122,25,19,35,24,21,36,22,24,1,DraftKings
nba,2021,2,2021-04-18,401307660,Portland Trail Blazers,Charlotte Hornets,0,4.5,217.5,101,109,24,27,21,29,44,21,28,16,0,DraftKings
nba,2021,2,2021-04-18,401307659,Brooklyn Nets,Miami Heat,0,5.0,224.0,107,109,31,29,24,23,32,32,22,23,0,DraftKings
nba,2021,2,2021-04-18,401307657,Indiana Pacers,Atlanta Hawks,0,-2.0,232.0,117,129,23,34,33,27,35,31,28,35,0,DraftKings
nba,2021,2,2021-04-18,401307661,Houston Rockets,Orlando Magic,0,1.5,218.0,114,110,28,25,32,29,28,31,18,33,0,DraftKings
nba,2021,2,2021-04-18,401307664,Minnesota Timberwolves,LA Clippers,0,-12.0,232.5,105,124,26,27,16,36,29,43,32,20,0,DraftKings
nba,2021,2,2021-04-18,401307662,Oklahoma City Thunder,Toronto Raptors,0,-6.0,219.0,106,112,31,28,21,26,28,24,29,31,0,DraftKings
nba,2021,2,2021-04-18,401307663,Sacramento Kings,Dallas Mavericks,0,-8.5,232.5,121,107,22,45,20,34,20,30,27,30,0,DraftKings
nba,2021,2,2021-04-19,401307665,Cleveland Cavaliers,Detroit Pistons,0,3.0,214.0,105,109,22,31,23,29,37,25,22,25,0,DraftKings
nba,2021,2,2021-04-19,401307667,Golden State Warriors,Philadelphia 76ers,0,-5.0,226.5,107,96,24,31,20,32,24,31,15,26,0,DraftKings
nba,2021,2,2021-04-19,401307670,Oklahoma City Thunder,Washington Wizards,0,-12.5,233.0,107,119,25,33,21,28,38,26,24,31,0,DraftKings
nba,2021,2,2021-04-19,401307673,Utah Jazz,Los Angeles Lakers,0,7.0,215.5,111,97,29,23,33,26,23,19,23,32,0,DraftKings
nba,2021,2,2021-04-19,401307671,Phoenix Suns,Milwaukee Bucks,0,-2.5,233.0,128,127,24,31,28,33,25,29,36,26,1,DraftKings
nba,2021,2,2021-04-20,401307674,Orlando Magic,Atlanta Hawks,0,-12.0,218.0,96,112,24,24,24,24,27,38,15,32,0,DraftKings
nba,2021,2,2021-04-20,401307676,Brooklyn Nets,New Orleans Pelicans,0,-3.0,235.0,134,129,26,31,36,41,29,30,33,37,0,DraftKings
nba,2021,2,2021-04-20,401307675,Charlotte Hornets,New York Knicks,0,-5.0,208.5,97,109,33,33,16,15,30,30,31,18,0,DraftKings
nba,2021,2,2021-04-21,401307679,Chicago Bulls,Cleveland Cavaliers,0,2.0,210.0,105,121,12,32,28,33,34,27,38,22,0,DraftKings
nba,2021,2,2021-04-21,401307681,Phoenix Suns,Philadelphia 76ers,0,3.0,217.0,116,113,28,26,23,39,29,25,22,37,0,DraftKings
nba,2021,2,2021-04-21,401307684,Brooklyn Nets,Toronto Raptors,0,-4.5,231.5,103,114,36,22,23,22,23,33,36,22,0,DraftKings
nba,2021,2,2021-04-21,401307682,Golden State Warriors,Washington Wizards,0,2.0,241.0,114,118,20,38,35,21,38,22,26,32,0,DraftKings
nba,2021,2,2021-04-19,401307672,Memphis Grizzlies,Denver Nuggets,0,-7.5,226.0,137,139,35,25,35,21,27,29,31,29,2,DraftKings
nba,2021,2,2021-04-21,401307687,Miami Heat,San Antonio Spurs,0,1.5,215.5,107,87,27,24,26,30,27,26,19,15,0,DraftKings
nba,2021,2,2021-04-21,401307683,Atlanta Hawks,New York Knicks,0,1.5,219.0,127,137,39,30,28,25,34,33,23,32,1,DraftKings
nba,2021,2,2021-04-19,401307669,Houston Rockets,Miami Heat,0,-5.0,216.0,91,113,28,27,19,17,30,24,35,24,0,DraftKings
nba,2021,2,2021-04-21,401307685,Utah Jazz,Houston Rockets,0,11.5,224.0,112,89,34,27,30,21,27,16,20,26,0,DraftKings
nba,2021,2,2021-04-21,401307688,Memphis Grizzlies,LA Clippers,0,4.5,224.0,105,117,39,23,20,23,24,29,34,30,0,DraftKings
nba,2021,2,2021-04-19,401307666,Chicago Bulls,Boston Celtics,0,-4.5,212.5,102,96,24,18,32,28,30,18,18,30,0,DraftKings
nba,2021,2,2021-04-21,401307686,Detroit Pistons,Dallas Mavericks,0,-11.0,218.0,117,127,36,22,32,27,33,34,33,27,0,DraftKings
nba,2021,2,2021-04-19,401307668,San Antonio Spurs,Indiana Pacers,0,4.0,233.5,109,94,36,19,27,27,21,23,22,28,0,DraftKings
nba,2021,2,2021-04-21,401307690,Minnesota Timberwolves,Sacramento Kings,0,-3.0,240.0,125,128,34,25,39,27,44,26,25,33,0,DraftKings
nba,2021,2,2021-04-21,401307689,Denver Nuggets,Portland Trail Blazers,0,1.5,230.0,106,105,35,25,22,24,36,21,27,21,0,DraftKings
nba,2021,2,2021-04-22,401307692,New Orleans Pelicans,Orlando Magic,0,10.5,220.0,135,100,29,45,34,27,27,25,18,30,0,DraftKings
nba,2021,2,2021-04-22,401307691,Phoenix Suns,Boston Celtics,0,2.5,220.0,86,99,21,16,28,21,26,27,24,22,0,DraftKings
