league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2025,2,2025-03-11,401743965,UTEP Miners,Kennesaw State Owls,1,-1.5,125.5,63,71,14,22,12,15,16,18,20,17,0,ESPN BET
wcbb,2025,2,2025-03-11,401744183,Oregon State Beavers,Portland Pilots,1,-4.5,128.5,59,46,9,18,15,17,13,4,15,14,0,ESPN BET
wcbb,2025,2,2025-03-11,401744137,Mississippi Valley State Devilettes,Florida A&M Rattlers,1,-11.5,134.5,68,65,13,13,16,15,15,14,15,13,1,ESPN BET
wcbb,2025,2,2025-03-11,401745747,South Florida Bulls,North Texas Mean Green,1,5.5,126.5,58,48,20,11,6,21,10,6,15,17,0,ESPN BET
wcbb,2025,2,2025-03-11,401744046,San Diego State Aztecs,UNLV Lady Rebels,0,-10.5,133.5,71,59,9,24,17,21,10,10,16,23,0,ESPN BET
wcbb,2025,2,2025-03-11,401745746,Rice Owls,Temple Owls,1,-2.5,128.5,67,49,19,14,16,18,14,12,8,15,0,ESPN BET
wcbb,2025,2,2025-03-11,401743792,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0,-15.5,131.5,47,63,20,7,10,10,7,20,18,18,0,ESPN BET
wcbb,2025,2,2025-03-11,401743793,Lipscomb Bisons,Central Arkansas Bears,0,-4.5,133.5,65,70,12,23,18,12,20,20,17,13,0,ESPN BET
wcbb,2025,2,2025-03-12,401745854,Western Michigan Broncos,Ball State Cardinals,1,-16.5,120.5,53,82,15,5,20,13,25,13,26,18,0,ESPN BET
wcbb,2025,2,2025-03-11,401744047,Fresno State Bulldogs,Wyoming Cowgirls,1,-10.5,121.5,45,57,12,11,11,11,15,9,20,13,0,ESPN BET
wcbb,2025,2,2025-03-12,401745855,Miami (OH) RedHawks,Kent State Golden Flashes,1,-4.5,128.5,61,68,15,10,20,16,13,26,15,14,0,ESPN BET
wcbb,2025,2,2025-03-12,401746155,Hampton Lady Pirates,Stony Brook Seawolves,1,-7.5,122.5,76,75,21,20,16,19,21,15,15,24,0,ESPN BET
wcbb,2025,2,2025-03-12,401746256,Northeastern Huskies,Towson Tigers,1,-14.5,116.5,44,67,13,13,12,6,19,23,10,15,0,ESPN BET
wcbb,2025,2,2025-03-12,401743950,Cal Poly Mustangs,UC Santa Barbara Gauchos,1,-5.5,116.5,56,54,19,9,14,14,6,13,11,24,0,ESPN BET
wcbb,2025,2,2025-03-12,401745876,Central Michigan Chippewas,Toledo Rockets,1,-8.5,132.5,58,76,16,20,12,10,15,16,25,20,0,ESPN BET
wcbb,2025,2,2025-03-12,401745853,Montana Lady Griz,Montana State Bobcats,1,-16.5,130.5,57,58,18,9,16,14,14,21,10,13,0,ESPN BET
wcbb,2025,2,2025-03-12,401744151,Southern Utah Thunderbirds,Tarleton State Texans,1,-10.5,122.5,40,59,11,5,15,9,9,12,16,22,0,ESPN BET
wcbb,2025,2,2025-03-12,401745748,Rice Owls,South Florida Bulls,1,-6.5,123.5,62,69,12,14,16,20,18,19,14,18,0,ESPN BET
wcbb,2025,2,2025-03-12,401744140,Mississippi Valley State Devilettes,Southern Jaguars,1,-20.5,120.5,43,63,10,13,12,8,15,19,20,9,0,ESPN BET
wcbb,2025,2,2025-03-12,401744048,San Diego State Aztecs,Wyoming Cowgirls,1,-4.5,117.5,72,68,14,13,14,6,17,10,16,4,3,ESPN BET
wcbb,2025,2,2025-03-13,401746258,William & Mary Tribe,Hofstra Pride,1,-2.5,116.5,76,65,18,18,21,19,12,21,13,19,0,ESPN BET
wcbb,2025,2,2025-03-13,401743998,Marist Red Foxes,Mount St. Mary's Mountaineers,1,-4.5,117.5,65,68,14,9,14,28,12,24,23,9,0,ESPN BET
wcbb,2025,2,2025-03-13,401743970,Louisiana Tech Lady Techsters,New Mexico State Aggies,1,-3.5,128.5,60,55,19,17,9,15,10,16,12,17,0,ESPN BET
wcbb,2025,2,2025-03-13,401744017,Bradley Braves,Valparaiso Beacons,1,1.5,120.5,64,58,10,15,22,17,16,7,13,22,0,ESPN BET
wcbb,2025,2,2025-03-13,401746257,Hampton Lady Pirates,Monmouth Hawks,1,-8.5,123.5,54,62,6,25,11,12,18,11,12,21,0,ESPN BET
wcbb,2025,2,2025-03-13,401743999,Merrimack Warriors,Siena Saints,1,-5.5,126.5,79,72,17,19,22,21,13,17,14,28,0,ESPN BET
wcbb,2025,2,2025-03-13,401743952,Cal Poly Mustangs,UC San Diego Tritons,1,-7.5,116.5,54,59,17,16,7,14,9,15,13,22,0,ESPN BET
wcbb,2025,2,2025-03-13,401745894,Stephen F. Austin Ladyjacks,SE Louisiana Lady Lions,1,2.5,127.5,65,57,18,11,14,22,17,15,7,18,0,ESPN BET
wcbb,2025,2,2025-03-13,401744155,California Baptist Lancers,UT Arlington Mavericks,1,-4.5,147.5,66,72,11,17,20,18,20,19,22,11,0,ESPN BET
wcbb,2025,2,2025-03-13,401744080,Holy Cross Crusaders,Lehigh Mountain Hawks,0,-6.5,122.5,44,65,11,10,13,10,16,12,18,19,0,ESPN BET
wcbb,2025,2,2025-03-13,401746259,UNC Wilmington Seahawks,Delaware Blue Hens,1,-5.5,130.5,55,71,13,10,24,8,13,14,22,22,0,ESPN BET
wcbb,2025,2,2025-03-13,401744079,Bucknell Bison,Army Black Knights,0,-4.5,113.5,39,49,13,4,7,15,14,10,11,14,0,ESPN BET
wcbb,2025,2,2025-03-13,401744060,Le Moyne Dolphins,Stonehill Skyhawks,0,-8.5,125.5,41,60,7,13,9,12,22,9,12,17,0,ESPN BET
wcbb,2025,2,2025-03-14,401745878,Kent State Golden Flashes,Ball State Cardinals,1,-4.5,133.5,53,70,8,18,14,13,20,14,24,12,0,ESPN BET
wcbb,2025,2,2025-03-14,401744146,Alcorn State Lady Braves,Texas Southern Tigers,1,-4.5,128.5,65,55,15,21,19,10,17,8,18,12,0,ESPN BET
wcbb,2025,2,2025-03-14,401744010,Maryland Eastern Shore Hawks,Howard Bison,1,-6.5,120.5,59,67,12,14,12,21,17,17,22,11,0,ESPN BET
wcbb,2025,2,2025-03-14,401744023,Bradley Braves,Murray State Racers,1,-16.5,142.5,50,86,16,13,13,8,29,20,14,23,0,ESPN BET
wcbb,2025,2,2025-03-14,401743954,UC San Diego Tritons,Hawai'i Rainbow Warriors,1,-4.5,112.5,51,49,22,19,6,4,4,14,11,20,0,ESPN BET
wcbb,2025,2,2025-03-14,401744025,Illinois State Redbirds,Drake Bulldogs,1,-6.5,150.5,69,75,13,18,22,16,16,17,19,23,0,ESPN BET
wcbb,2025,2,2025-03-14,401745903,Vermont Catamounts,UAlbany Great Danes,0,-2.5,105.5,62,55,14,14,13,21,13,15,4,23,0,ESPN BET
wcbb,2025,2,2025-03-14,401744158,UT Arlington Mavericks,Tarleton State Texans,1,-2.5,132.5,66,55,14,9,19,24,15,9,15,16,0,ESPN BET
wcbb,2025,2,2025-03-14,401744145,Jackson State Lady Tigers,Southern Jaguars,1,-7.5,113.5,47,51,17,6,5,19,15,9,16,11,0,ESPN BET
wcbb,2025,2,2025-03-14,401743956,UC Davis Aggies,UC Irvine Anteaters,1,1.5,111.5,63,56,19,16,12,16,9,7,26,14,0,ESPN BET
wcbb,2025,2,2025-03-14,401746263,Delaware Blue Hens,Charleston Cougars,1,-11.5,133.5,49,87,8,16,14,11,16,20,25,26,0,ESPN BET
wcbb,2025,2,2025-03-14,401743973,Western Kentucky Lady Toppers,Middle Tennessee Blue Raiders,1,-6.5,122.5,63,71,18,19,14,12,19,15,15,22,0,ESPN BET
wcbb,2025,2,2025-03-14,401744028,Northern Iowa Panthers,Belmont Bruins,1,-6.5,140.5,46,64,12,6,22,6,13,20,18,13,0,ESPN BET
wcbb,2025,2,2025-03-15,401746265,William & Mary Tribe,Drexel Dragons,1,-5.5,118.5,76,54,18,16,22,20,19,10,10,15,0,ESPN BET
wcbb,2025,2,2025-03-15,401743794,Central Arkansas Bears,Florida Gulf Coast Eagles,0,-16.5,122.5,51,68,12,12,16,11,16,22,19,11,0,ESPN BET
wcbb,2025,2,2025-03-15,401744030,Drake Bulldogs,Murray State Racers,1,-2.5,166.5,90,96,20,23,21,26,35,24,22,15,0,ESPN BET
wcbb,2025,2,2025-03-15,401744160,UT Arlington Mavericks,Grand Canyon Lopes,1,-17.5,139.5,62,65,16,10,22,14,13,12,19,21,0,ESPN BET
wcbb,2025,2,2025-03-15,401744012,Howard Bison,Norfolk State Spartans,1,-10.5,124.5,56,68,14,12,6,24,20,9,16,23,0,ESPN BET
wcbb,2025,2,2025-03-15,401744148,Alcorn State Lady Braves,Southern Jaguars,1,-7.5,110.5,44,64,20,4,12,8,20,16,15,13,0,ESPN BET
wcbb,2025,2,2025-03-15,401743991,Harvard Crimson,Columbia Lions,1,-1.5,127.5,74,71,19,25,15,15,18,24,15,14,0,ESPN BET
wcbb,2025,2,2025-03-15,401743974,Middle Tennessee Blue Raiders,Liberty Flames,1,4.5,117.5,48,53,16,9,12,11,20,10,11,12,0,ESPN BET
wcbb,2025,2,2025-03-15,401743958,UC San Diego Tritons,UC Davis Aggies,1,-5.5,117.5,75,66,16,18,20,21,9,12,18,27,0,ESPN BET
wcbb,2025,2,2025-03-16,401744033,Belmont Bruins,Murray State Racers,1,-1.5,153.5,62,83,15,14,19,14,15,30,12,26,0,ESPN BET
wcbb,2025,3,2025-03-19,401745910,Princeton Tigers,Iowa State Cyclones,1,-6.5,136.5,63,68,11,27,9,16,18,7,27,16,0,ESPN BET
wcbb,2025,3,2025-03-19,401745908,Southern Jaguars,UC San Diego Tritons,1,-3.5,111.5,68,56,19,21,9,19,11,9,20,16,0,ESPN BET
wcbb,2025,3,2025-03-20,401745914,William & Mary Tribe,High Point Panthers,1,-4.5,126.5,69,63,17,17,13,22,15,13,18,17,0,ESPN BET
wcbb,2025,3,2025-03-20,401745912,Washington Huskies,Columbia Lions,1,3.5,137.5,60,63,21,13,11,15,10,11,19,23,0,ESPN BET
wcbb,2025,3,2025-03-21,401745971,Southern Jaguars,UCLA Bruins,0,-41.5,121.5,46,84,11,15,7,13,23,15,21,25,0,ESPN BET
wcbb,2025,3,2025-03-20,401763296,New Mexico State Aggies,Pacific Tigers,0,-4.5,131.5,54,49,9,7,25,13,11,16,7,15,0,ESPN BET
wcbb,2025,3,2025-03-21,401745977,Tennessee Tech Golden Eagles,South Carolina Gamecocks,0,-42.5,139.5,48,108,12,15,10,11,33,27,25,23,0,ESPN BET
wcbb,2025,3,2025-03-21,401745964,Fairleigh Dickinson Knights,TCU Horned Frogs,0,-32.5,131.5,51,73,17,10,10,14,14,21,17,21,0,ESPN BET
wcbb,2025,3,2025-03-21,401745981,Lehigh Mountain Hawks,Duke Blue Devils,0,-29.5,130.5,25,86,8,2,7,8,13,20,24,29,0,ESPN BET
wcbb,2025,3,2025-03-21,401745958,Montana State Bobcats,Ohio State Buckeyes,0,-15.5,138.5,51,71,17,10,10,14,17,15,23,16,0,ESPN BET
wcbb,2025,3,2025-03-21,401745967,Liberty Flames,Kentucky Wildcats,0,-16.5,138.5,78,79,14,20,16,28,23,21,20,15,0,ESPN BET
wcbb,2025,3,2025-03-21,401745961,Stephen F. Austin Ladyjacks,Notre Dame Fighting Irish,0,-32.5,151.5,54,106,13,12,16,13,26,20,32,28,0,ESPN BET
wcbb,2025,3,2025-03-21,401745975,Grand Canyon Lopes,Baylor Bears,0,-15.5,139.5,60,73,18,10,19,13,17,14,22,20,0,ESPN BET
wcbb,2025,3,2025-03-21,401745976,Ball State Cardinals,Ole Miss Rebels,1,-14.5,134.5,65,83,12,11,16,26,21,16,27,19,0,ESPN BET
wcbb,2025,3,2025-03-21,401745960,South Florida Bulls,Tennessee Lady Volunteers,1,-16.5,145.5,66,101,25,9,22,10,26,29,24,22,0,ESPN BET
wcbb,2025,3,2025-03-21,401745969,Fairfield Stags,Kansas State Wildcats,1,-17.5,135.5,41,85,9,16,6,10,21,16,29,19,0,ESPN BET
wcbb,2025,3,2025-03-21,401745965,Nebraska Cornhuskers,Louisville Cardinals,1,-1.5,145.5,58,63,16,16,12,14,14,22,14,13,0,ESPN BET
wcbb,2025,3,2025-03-21,401745956,Oregon Ducks,Vanderbilt Commodores,1,-6.5,144.5,77,73,12,24,19,12,9,16,18,24,1,ESPN BET
wcbb,2025,3,2025-03-21,401745962,Iowa State Cyclones,Michigan Wolverines,1,-3.5,148.5,74,80,13,24,19,18,19,13,21,27,0,ESPN BET
wcbb,2025,3,2025-03-21,401745979,Indiana Hoosiers,Utah Utes,1,-1.5,138.5,76,68,17,14,27,18,17,14,16,21,0,ESPN BET
wcbb,2025,3,2025-03-21,401745973,Georgia Tech Yellow Jackets,Richmond Spiders,1,-1.5,138.5,49,74,7,16,11,15,19,16,18,21,0,ESPN BET
wcbb,2025,3,2025-03-21,401763290,UAB Blazers,UIC Flames,0,-4.5,131.5,48,63,13,18,11,6,20,10,10,23,0,ESPN BET
wcbb,2025,3,2025-03-21,401763289,Siena Saints,Howard Bison,0,-7.5,130.5,62,72,20,16,11,15,17,13,24,18,0,ESPN BET
wcbb,2025,3,2025-03-21,401763291,Utah Valley Wolverines,Air Force Falcons,0,-7.5,124.5,70,64,12,29,18,11,23,11,9,21,0,ESPN BET
wcbb,2025,3,2025-03-22,401746011,Arkansas State Red Wolves,UConn Huskies,0,-44.5,148.5,34,103,5,11,8,10,34,32,26,11,0,ESPN BET
wcbb,2025,3,2025-03-22,401745991,Vermont Catamounts,NC State Wolfpack,0,-21.5,125.5,55,75,16,17,13,9,18,17,17,23,0,ESPN BET
wcbb,2025,3,2025-03-22,401746008,Florida Gulf Coast Eagles,Oklahoma Sooners,0,-17.5,145.5,58,81,12,14,22,10,21,15,19,26,0,ESPN BET
wcbb,2025,3,2025-03-22,401746004,UNC Greensboro Spartans,USC Trojans,0,-34.5,129.5,25,71,8,3,5,9,12,16,25,18,0,ESPN BET
wcbb,2025,3,2025-03-22,401745993,Norfolk State Spartans,Maryland Terrapins,0,-18.5,145.5,69,82,12,20,20,17,18,12,30,22,0,ESPN BET
wcbb,2025,3,2025-03-22,401745988,San Diego State Aztecs,LSU Tigers,0,-26.5,144.5,48,103,10,10,16,12,27,22,24,30,0,ESPN BET
wcbb,2025,3,2025-03-22,401745994,Green Bay Phoenix,Alabama Crimson Tide,1,-16.5,130.5,67,81,17,12,18,20,19,19,20,23,0,ESPN BET
wcbb,2025,3,2025-03-22,401745996,Oregon State Beavers,North Carolina Tar Heels,0,-20.5,120.5,49,70,9,15,9,16,15,11,30,14,0,ESPN BET
wcbb,2025,3,2025-03-22,401746010,Murray State Racers,Iowa Hawkeyes,1,-10.5,164.5,57,92,12,18,10,17,18,24,30,20,0,ESPN BET
wcbb,2025,3,2025-03-22,401746013,South Dakota State Jackrabbits,Oklahoma State Cowgirls,1,-5.5,139.5,74,68,15,9,28,22,17,14,19,18,0,ESPN BET
wcbb,2025,3,2025-03-22,401745998,Columbia Lions,West Virginia Mountaineers,1,-11.5,134.5,59,78,15,14,16,14,24,22,17,15,0,ESPN BET
wcbb,2025,3,2025-03-22,401746006,Mississippi State Bulldogs,California Golden Bears,1,-1.5,145.5,59,46,12,14,15,18,5,14,10,17,0,ESPN BET
wcbb,2025,3,2025-03-22,401745992,Harvard Crimson,Michigan State Spartans,1,-7.5,136.5,50,64,11,8,16,15,15,9,21,19,0,ESPN BET
wcbb,2025,3,2025-03-22,401745990,George Mason Patriots,Florida State Seminoles,1,-7.5,154.5,59,94,10,19,24,6,22,19,22,31,0,ESPN BET
wcbb,2025,3,2025-03-22,401746002,Creighton Bluejays,Illinois Fighting Illini,1,-1.5,136.5,57,66,10,16,15,16,18,13,16,19,0,ESPN BET
wcbb,2025,3,2025-03-22,401763294,Coppin State Eagles,Colgate Raiders,0,-8.5,122.5,58,48,9,16,13,20,17,10,16,5,0,ESPN BET
wcbb,2025,3,2025-03-22,401763293,Alabama A&M Bulldogs,Chattanooga Mocs,0,-9.5,117.5,49,53,14,9,15,11,14,15,10,14,0,ESPN BET
wcbb,2025,3,2025-03-23,401746020,Indiana Hoosiers,South Carolina Gamecocks,0,-22.5,138.5,53,64,12,14,14,13,9,16,26,13,0,ESPN BET
wcbb,2025,3,2025-03-23,401746022,Richmond Spiders,UCLA Bruins,0,-17.5,133.5,67,84,20,16,7,24,18,18,29,19,0,ESPN BET
wcbb,2025,3,2025-03-23,401746027,Kansas State Wildcats,Kentucky Wildcats,0,3.5,140.5,80,79,15,18,21,15,20,11,22,16,1,ESPN BET
wcbb,2025,3,2025-03-23,401746024,Louisville Cardinals,TCU Horned Frogs,0,-11.5,136.5,70,85,17,9,25,19,20,27,22,16,0,ESPN BET
wcbb,2025,3,2025-03-23,401746025,Michigan Wolverines,Notre Dame Fighting Irish,0,-14.5,153.5,55,76,12,16,8,19,32,14,15,15,0,ESPN BET
wcbb,2025,3,2025-03-23,401746026,Ole Miss Rebels,Baylor Bears,0,-1.5,136.5,69,63,20,6,22,21,16,13,19,15,0,ESPN BET
wcbb,2025,3,2025-03-23,401746028,Tennessee Lady Volunteers,Ohio State Buckeyes,0,2.5,162.5,82,67,17,23,26,16,21,14,24,8,0,ESPN BET
wcbb,2025,3,2025-03-23,401746023,Oregon Ducks,Duke Blue Devils,0,-14.5,124.5,53,59,12,16,12,13,9,14,22,14,0,ESPN BET
wcbb,2025,3,2025-03-23,401763297,Duquesne Dukes,Miami (OH) RedHawks,0,1.5,132.5,73,66,23,18,20,12,13,23,11,19,0,ESPN BET
wcbb,2025,3,2025-03-23,401763310,UIC Flames,Butler Bulldogs,0,-4.5,124.5,54,61,13,13,15,13,19,12,13,17,0,ESPN BET
wcbb,2025,3,2025-03-23,401763298,Massachusetts Minutewomen,Buffalo Bulls,0,-5.5,126.5,82,84,19,14,28,13,16,15,14,29,1,ESPN BET
wcbb,2025,3,2025-03-23,401763303,Army Black Knights,Rutgers Scarlet Knights,0,-12.5,128.5,60,71,17,10,20,13,24,16,12,19,0,ESPN BET
wcbb,2025,3,2025-03-23,401763301,Western Illinois Leathernecks,Illinois State Redbirds,0,-13.5,145.5,80,90,23,17,19,21,19,26,18,27,0,ESPN BET
wcbb,2025,3,2025-03-23,401763299,Lindenwood Lions,Tarleton State Texans,0,-6.5,127.5,67,59,14,15,22,16,13,11,17,18,0,ESPN BET
wcbb,2025,3,2025-03-23,401763300,Campbell Fighting Camels,Southern Indiana Screaming Eagles,0,-0.5,127.5,51,60,15,10,10,16,14,14,12,20,0,ESPN BET
wcbb,2025,3,2025-03-24,401746031,Illinois Fighting Illini,Texas Longhorns,0,-18.5,132.5,48,65,12,6,12,18,16,18,19,12,0,ESPN BET
wcbb,2025,3,2025-03-24,401746035,Michigan State Spartans,NC State Wolfpack,0,-6.5,147.5,49,83,9,14,13,13,27,20,22,14,0,ESPN BET
wcbb,2025,3,2025-03-24,401746029,Mississippi State Bulldogs,USC Trojans,0,-19.5,144.5,59,96,8,19,15,17,28,22,25,21,0,ESPN BET
wcbb,2025,3,2025-03-24,401746037,Iowa Hawkeyes,Oklahoma Sooners,0,-5.5,156.5,62,96,11,16,16,19,20,18,30,28,0,ESPN BET
wcbb,2025,3,2025-03-24,401746033,South Dakota State Jackrabbits,UConn Huskies,0,-30.5,139.5,57,91,14,14,8,21,19,24,29,19,0,ESPN BET
wcbb,2025,3,2025-03-24,401746041,Florida State Seminoles,LSU Tigers,0,-10.5,169.5,71,101,24,25,6,16,31,19,31,20,0,ESPN BET
wcbb,2025,3,2025-03-24,401746039,West Virginia Mountaineers,North Carolina Tar Heels,0,1.5,127.5,47,58,12,9,17,9,12,12,21,13,0,ESPN BET
wcbb,2025,3,2025-03-24,401763312,Chattanooga Mocs,Troy Trojans,0,-7.5,133.5,72,85,18,19,14,21,14,21,28,22,0,ESPN BET
wcbb,2025,3,2025-03-24,401763311,Howard Bison,Charleston Cougars,0,-10.5,129.5,56,76,8,18,18,12,19,16,23,18,0,ESPN BET
wcbb,2025,3,2025-03-24,401746043,Alabama Crimson Tide,Maryland Terrapins,0,-1.5,153.5,108,111,15,26,23,19,19,20,16,28,2,ESPN BET
wcbb,2025,3,2025-03-24,401763304,Texas Southern Tigers,Louisiana Tech Lady Techsters,0,-12.5,133.5,64,71,8,19,18,19,18,13,18,22,0,ESPN BET
wcbb,2025,3,2025-03-24,401763305,UT Arlington Mavericks,North Texas Mean Green,0,-9.5,138.5,67,78,16,11,30,10,15,31,16,16,0,ESPN BET
wcbb,2025,3,2025-03-24,401763302,Abilene Christian Wildcats,Central Arkansas Bears,0,1.5,129.5,75,53,14,29,15,17,18,11,8,16,0,ESPN BET
wcbb,2025,3,2025-03-24,401763306,New Mexico State Aggies,North Dakota State Bison,0,-4.5,130.5,65,68,15,16,20,14,15,19,21,13,0,ESPN BET
wcbb,2025,3,2025-03-24,401763307,Utah Valley Wolverines,Washington State Cougars,0,-12.5,127.5,54,57,10,16,14,14,10,12,18,17,0,ESPN BET
wcbb,2025,3,2025-03-25,401763308,Old Dominion Monarchs,Purdue Fort Wayne Mastodons,0,-5.5,134.5,61,87,17,17,7,20,15,19,24,29,0,ESPN BET
wcbb,2025,3,2025-03-25,401763309,Coppin State Eagles,Cleveland State Vikings,0,-11.5,128.5,70,72,15,17,12,14,11,21,11,15,1,ESPN BET
wcbb,2025,3,2025-03-27,401757015,Texas Tech Lady Raiders,Florida Gators,0,-2.5,137.5,63,67,6,25,14,18,11,16,22,18,0,ESPN BET
wcbb,2025,3,2025-03-27,401757013,Portland Pilots,Villanova Wildcats,0,-6.5,135.5,61,71,11,13,20,17,18,18,17,18,0,ESPN BET
wcbb,2025,3,2025-03-27,401757012,Belmont Bruins,James Madison Dukes,0,-1.5,135.5,90,45,22,18,31,19,11,9,11,14,0,ESPN BET
wcbb,2025,3,2025-03-27,401757014,Gonzaga Bulldogs,Minnesota Golden Gophers,0,-1.5,133.5,77,82,16,19,21,14,25,9,16,20,1,ESPN BET
wcbb,2025,3,2025-03-27,401763317,Charleston Cougars,Rutgers Scarlet Knights,0,-1.5,138.5,67,89,19,17,13,18,21,17,26,25,0,ESPN BET
wcbb,2025,3,2025-03-27,401763315,Buffalo Bulls,Southern Indiana Screaming Eagles,0,1.5,135.5,76,64,20,21,15,20,17,8,17,22,0,ESPN BET
wcbb,2025,3,2025-03-27,401763316,North Texas Mean Green,Troy Trojans,0,2.5,147.5,86,88,14,26,19,16,19,20,25,11,1,ESPN BET
wcbb,2025,3,2025-03-27,401763318,Abilene Christian Wildcats,Illinois State Redbirds,0,-4.5,141.5,68,78,16,17,16,19,14,19,26,19,0,ESPN BET
wcbb,2025,3,2025-03-28,401746055,Ole Miss Rebels,UCLA Bruins,1,-8.5,134.5,62,76,12,17,15,18,19,11,25,21,0,ESPN BET
wcbb,2025,3,2025-03-28,401746053,Maryland Terrapins,South Carolina Gamecocks,1,-17.5,151.5,67,71,16,17,17,17,17,14,21,19,0,ESPN BET
wcbb,2025,3,2025-03-27,401763313,Washington State Cougars,North Dakota State Bison,0,6.5,134.5,51,59,9,15,14,13,16,10,12,21,0,ESPN BET
wcbb,2025,3,2025-03-28,401746051,North Carolina Tar Heels,Duke Blue Devils,1,-6.5,121.5,38,47,13,7,12,6,9,19,9,10,0,ESPN BET
wcbb,2025,3,2025-03-28,401763320,Duquesne Dukes,Cleveland State Vikings,0,-3.5,140.5,52,55,18,11,13,10,9,9,19,18,0,ESPN BET
wcbb,2025,3,2025-03-28,401746056,LSU Tigers,NC State Wolfpack,1,3.5,152.5,80,73,23,13,21,23,15,25,13,20,0,ESPN BET
wcbb,2025,3,2025-03-28,401763319,Butler Bulldogs,Purdue Fort Wayne Mastodons,0,-6.5,129.5,61,87,23,15,10,13,17,25,25,20,0,ESPN BET
wcbb,2025,3,2025-03-29,401746058,Tennessee Lady Volunteers,Texas Longhorns,1,-7.5,151.5,59,67,13,17,20,9,21,13,16,17,0,ESPN BET
wcbb,2025,3,2025-03-29,401746057,Notre Dame Fighting Irish,TCU Horned Frogs,1,7.5,144.5,62,71,19,16,17,10,20,13,18,20,0,ESPN BET
wcbb,2025,3,2025-03-29,401746060,Kansas State Wildcats,USC Trojans,1,-1.5,139.5,61,67,9,21,15,16,16,12,20,19,0,ESPN BET
wcbb,2025,3,2025-03-29,401746059,Oklahoma Sooners,UConn Huskies,1,-15.5,153.5,59,82,12,24,10,13,17,15,27,23,0,ESPN BET
wcbb,2025,3,2025-03-30,401746064,Duke Blue Devils,South Carolina Gamecocks,1,-9.5,128.5,50,54,10,12,20,8,16,10,12,16,0,ESPN BET
wcbb,2025,3,2025-03-30,401746066,LSU Tigers,UCLA Bruins,1,-4.5,145.5,65,72,13,12,16,24,9,22,15,26,0,ESPN BET
wcbb,2025,3,2025-03-30,401763321,Rutgers Scarlet Knights,Buffalo Bulls,0,1.5,139.5,64,71,20,14,11,19,17,10,15,29,0,ESPN BET
wcbb,2025,3,2025-03-31,401757016,Villanova Wildcats,Belmont Bruins,1,-0.5,130.5,57,66,20,11,15,11,17,12,22,15,0,ESPN BET
wcbb,2025,3,2025-03-31,401763323,Louisiana Tech Lady Techsters,Illinois State Redbirds,0,-10.5,137.5,70,78,21,10,19,20,15,23,13,27,0,ESPN BET
wcbb,2025,3,2025-03-31,401746068,UConn Huskies,USC Trojans,1,14.5,137.5,78,64,14,25,12,27,11,14,21,18,0,ESPN BET
wcbb,2025,3,2025-03-31,401746067,TCU Horned Frogs,Texas Longhorns,1,-7.5,127.5,47,58,9,12,12,14,13,10,19,16,0,ESPN BET
wcbb,2025,3,2025-03-31,401757017,Florida Gators,Minnesota Golden Gophers,1,-2.5,145.5,52,66,15,14,11,12,16,21,15,14,0,ESPN BET
wcbb,2025,3,2025-03-31,401763322,Cleveland State Vikings,Purdue Fort Wayne Mastodons,0,-3.5,137.5,76,65,24,13,20,19,20,13,14,18,0,ESPN BET
wcbb,2025,3,2025-03-31,401763324,Troy Trojans,North Dakota State Bison,0,-1.5,150.5,97,88,20,26,15,20,21,20,21,19,1,ESPN BET
wcbb,2025,3,2025-04-02,401757018,Belmont Bruins,Minnesota Golden Gophers,1,-2.5,132.5,63,75,8,15,16,24,18,19,21,17,0,ESPN BET
wcbb,2025,3,2025-04-02,401763325,Cleveland State Vikings,Buffalo Bulls,0,-3.5,136.5,69,74,10,22,24,13,12,22,20,20,0,ESPN BET
wcbb,2025,3,2025-04-02,401763326,Troy Trojans,Illinois State Redbirds,0,-4.5,161.5,99,96,28,14,22,35,22,23,26,25,0,ESPN BET
wcbb,2025,3,2025-04-04,401746073,Texas Longhorns,South Carolina Gamecocks,1,-5.5,124.5,57,74,19,16,9,13,18,20,20,16,0,ESPN BET
wcbb,2025,3,2025-04-05,401762436,Troy Trojans,Buffalo Bulls,0,-4.5,154.5,84,88,18,26,20,20,15,19,27,27,0,ESPN BET
wcbb,2025,3,2025-04-04,401746074,UConn Huskies,UCLA Bruins,1,7.5,135.5,85,51,23,19,18,25,13,9,15,14,0,ESPN BET
wcbb,2025,3,2025-04-06,401746075,UConn Huskies,South Carolina Gamecocks,1,6.5,135.5,82,59,19,17,26,20,14,12,16,17,0,ESPN BET
wcbb,2026,2,2025-11-03,401822217,UCLA Bruins,San Diego State Aztecs,1,35.5,135.5,77,53,12,25,21,19,9,13,16,15,0,ESPN BET
wcbb,2026,2,2025-11-03,401817556,Duke Blue Devils,Baylor Bears,1,8.5,132.5,52,58,17,16,10,9,15,14,14,15,0,ESPN BET
wcbb,2026,2,2025-11-03,401827851,Belmont Bruins,Oklahoma Sooners,0,-21.5,147.5,67,84,16,18,20,13,26,20,12,26,0,ESPN BET
